GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19007950200,Census Tract 9502; Appanoose County; Iowa,977,137,333,319,165,23,0,58,22,3,2,7,5,19,51,58,10,5,0,0,0,34,9,900,51,696,442,0,216,0,6,0,0,5,27,977,0.7,696,0,281,696,2.41,2.37,587,109,587,292,295,696,689,7,0,977,0,85,39,167,172,175,137,126,76,5.6,696,7,4,1,292,67,91,18,23,12,65,16,1462,295,17,83,86,55,27,27,515,295,79,19,40,17,4,25,111,0,292,26,64,10,40,152,0,977,3,0,810,0,0,0,4,7,153,587,0,80,59,87,93,131,5,132,123800,696,125,253,310,8,696,129,124,171,200,62,10,977,203,58,6,78,228,54,191,100,59,0,977,14,34.1,32.7,16.9,2.4,0,58,37.9,5.2,3.4,12.1,8.6,32.8,(X),58,17.2,8.6,0,0,0,58.6,15.5,(X),(X),696,63.5,0,31,0,0.9,0,0,0.7,3.9,977,(X),71.2,(X),28.8,696,(X),(X),84.3,15.7,587,49.7,50.3,696,99,1,0,977,0,8.7,4,17.1,17.6,17.9,14,12.9,7.8,(X),696,1,0.6,0.1,292,22.9,31.2,6.2,7.9,4.1,22.3,5.5,(X),295,5.8,28.1,29.2,18.6,9.2,9.2,(X),295,26.8,6.4,13.6,5.8,1.4,8.5,37.6,(X),292,8.9,21.9,3.4,13.7,52.1,(X),977,0.3,0,82.9,0,0,0,0.4,0.7,15.7,587,0,13.6,10.1,14.8,15.8,22.3,0.9,22.5,(X),696,18,36.4,44.5,1.1,696,18.5,17.8,24.6,28.7,8.9,1.4,977,20.8,5.9,0.6,8,23.3,5.5,19.5,10.2,6,0
1400000US19007950300,Census Tract 9503; Appanoose County; Iowa,1726,310,585,608,118,33,72,598,44,63,124,47,254,66,59,634,31,0,42,0,47,324,190,787,23,1361,32,0,526,0,0,7,0,788,8,1726,0,1361,11.6,365,1361,2.3,1.94,704,657,704,286,418,1361,1354,7,0,1726,72,169,161,284,384,326,166,72,92,5,1361,72,0,30,286,121,24,9,0,0,132,0,1042,418,0,22,141,187,49,19,615,418,45,154,73,9,0,48,89,0,286,60,0,22,63,141,0,1726,33,0,1102,59,276,92,95,0,69,704,0,131,259,30,17,145,24,98,141500,1361,670,309,250,132,1361,202,103,276,415,332,33,1726,654,67,141,238,203,157,107,86,49,24,1726,18,33.9,35.2,6.8,1.9,4.2,598,7.4,10.5,20.7,7.9,42.5,11,(X),634,4.9,0,6.6,0,7.4,51.1,30,(X),(X),1361,2.4,0,38.6,0,0,0.5,0,57.9,0.6,1726,(X),78.9,(X),21.1,1361,(X),(X),51.7,48.3,704,40.6,59.4,1361,99.5,0.5,0,1726,4.2,9.8,9.3,16.5,22.2,18.9,9.6,4.2,5.3,(X),1361,5.3,0,2.2,286,42.3,8.4,3.1,0,0,46.2,0,(X),418,0,5.3,33.7,44.7,11.7,4.5,(X),418,10.8,36.8,17.5,2.2,0,11.5,21.3,(X),286,21,0,7.7,22,49.3,(X),1726,1.9,0,63.8,3.4,16,5.3,5.5,0,4,704,0,18.6,36.8,4.3,2.4,20.6,3.4,13.9,(X),1361,49.2,22.7,18.4,9.7,1361,14.8,7.6,20.3,30.5,24.4,2.4,1726,37.9,3.9,8.2,13.8,11.8,9.1,6.2,5,2.8,1.4
1400000US19007950400,Census Tract 9504; Appanoose County; Iowa,1520,100,542,627,194,39,18,398,28,39,43,30,172,86,57,423,0,0,0,0,0,393,30,722,32,1314,51,0,312,0,7,0,0,944,0,1520,0,1314,0,206,1314,2.69,1.94,859,455,859,443,416,1314,1307,7,0,1520,0,0,74,280,354,367,143,184,118,5.6,1314,25,0,0,443,115,42,29,0,0,257,0,894,416,13,55,244,64,13,27,516,370,122,68,23,13,24,25,95,46,443,77,10,8,82,266,0,1520,33,0,1243,59,25,17,39,0,104,859,0,262,42,77,20,263,10,185,92900,1314,482,541,172,119,1314,166,205,335,310,257,41,1520,710,66,99,178,302,110,7,33,15,0,1520,6.6,35.7,41.3,12.8,2.6,1.2,398,7,9.8,10.8,7.5,43.2,21.6,(X),423,0,0,0,0,0,92.9,7.1,(X),(X),1314,3.9,0,23.7,0,0.5,0,0,71.8,0,1520,(X),86.4,(X),13.6,1314,(X),(X),65.4,34.6,859,51.6,48.4,1314,99.5,0.5,0,1520,0,0,4.9,18.4,23.3,24.1,9.4,12.1,7.8,(X),1314,1.9,0,0,443,26,9.5,6.5,0,0,58,0,(X),416,3.1,13.2,58.7,15.4,3.1,6.5,(X),370,33,18.4,6.2,3.5,6.5,6.8,25.7,(X),443,17.4,2.3,1.8,18.5,60,(X),1520,2.2,0,81.8,3.9,1.6,1.1,2.6,0,6.8,859,0,30.5,4.9,9,2.3,30.6,1.2,21.5,(X),1314,36.7,41.2,13.1,9.1,1314,12.6,15.6,25.5,23.6,19.6,3.1,1520,46.7,4.3,6.5,11.7,19.9,7.2,0.5,2.2,1,0
1400000US19007950500,Census Tract 9505; Appanoose County; Iowa,946,32,349,353,151,19,42,110,15,39,2,0,39,15,24,110,45,3,0,0,0,61,1,946,24,733,364,0,194,0,0,19,0,90,66,946,1.6,733,0,213,733,2.67,2.37,599,134,599,294,305,733,704,29,0,946,42,0,24,115,254,170,118,94,129,5.7,733,13,13,10,294,134,75,12,1,10,61,1,1202,305,15,91,114,48,28,9,513,302,61,33,25,14,13,49,107,3,294,25,25,0,68,176,0,946,0,0,860,4,0,0,0,0,82,599,0,101,70,82,52,134,11,149,107000,733,135,190,377,31,733,90,68,182,314,68,11,946,388,28,76,54,116,87,44,118,35,0,946,3.4,36.9,37.3,16,2,4.4,110,13.6,35.5,1.8,0,35.5,13.6,(X),110,40.9,2.7,0,0,0,55.5,0.9,(X),(X),733,49.7,0,26.5,0,0,2.6,0,12.3,9,946,(X),77.5,(X),22.5,733,(X),(X),81.7,18.3,599,49.1,50.9,733,96,4,0,946,4.4,0,2.5,12.2,26.8,18,12.5,9.9,13.6,(X),733,1.8,1.8,1.4,294,45.6,25.5,4.1,0.3,3.4,20.7,0.3,(X),305,4.9,29.8,37.4,15.7,9.2,3,(X),302,20.2,10.9,8.3,4.6,4.3,16.2,35.4,(X),294,8.5,8.5,0,23.1,59.9,(X),946,0,0,90.9,0.4,0,0,0,0,8.7,599,0,16.9,11.7,13.7,8.7,22.4,1.8,24.9,(X),733,18.4,25.9,51.4,4.2,733,12.3,9.3,24.8,42.8,9.3,1.5,946,41,3,8,5.7,12.3,9.2,4.7,12.5,3.7,0
1400000US19009070100,Census Tract 701; Audubon County; Iowa,820,22,154,293,279,67,5,154,1,5,13,2,28,105,22,160,15,1,0,0,0,106,38,633,16,693,321,0,177,34,0,24,5,100,32,820,0,693,8.3,127,693,2.51,2.56,517,176,517,224,293,693,692,1,0,820,0,0,41,16,125,147,129,183,179,7.1,693,33,4,4,224,55,59,18,0,7,79,6,1288,293,27,41,106,70,10,39,506,293,50,14,22,24,4,33,146,0,224,47,5,6,38,128,0,820,0,0,791,2,0,10,7,0,10,517,21,62,53,104,36,125,22,94,133900,693,131,241,300,21,693,146,104,123,185,108,27,820,508,75,21,45,71,32,8,51,5,4,820,2.7,18.8,35.7,34,8.2,0.6,154,0.6,3.2,8.4,1.3,18.2,68.2,(X),160,9.4,0.6,0,0,0,66.3,23.8,(X),(X),693,46.3,0,25.5,4.9,0,3.5,0.7,14.4,4.6,820,(X),84.5,(X),15.5,693,(X),(X),74.6,25.4,517,43.3,56.7,693,99.9,0.1,0,820,0,0,5,2,15.2,17.9,15.7,22.3,21.8,(X),693,4.8,0.6,0.6,224,24.6,26.3,8,0,3.1,35.3,2.7,(X),293,9.2,14,36.2,23.9,3.4,13.3,(X),293,17.1,4.8,7.5,8.2,1.4,11.3,49.8,(X),224,21,2.2,2.7,17,57.1,(X),820,0,0,96.5,0.2,0,1.2,0.9,0,1.2,517,4.1,12,10.3,20.1,7,24.2,4.3,18.2,(X),693,18.9,34.8,43.3,3,693,21.1,15,17.7,26.7,15.6,3.9,820,62,9.1,2.6,5.5,8.7,3.9,1,6.2,0.6,0.5
1400000US19009070200,Census Tract 702; Audubon County; Iowa,1175,157,414,353,206,45,0,264,5,37,39,0,153,30,13,264,0,0,6,0,0,247,11,779,13,1101,90,0,289,0,5,6,0,707,4,1175,1.4,1101,1.8,74,1101,1.94,2.02,824,277,824,378,446,1101,1101,0,0,1175,0,0,93,148,208,212,128,171,215,6.2,1101,0,0,8,378,98,53,19,0,8,200,0,921,446,4,94,199,88,15,46,454,436,134,24,62,18,4,22,172,10,378,48,36,7,35,252,0,1175,4,6,1117,5,0,38,5,0,0,824,0,133,108,72,36,321,15,139,91300,1101,352,370,225,154,1101,168,126,224,331,150,102,1175,375,99,190,235,114,26,86,36,14,0,1175,13.4,35.2,30,17.5,3.8,0,264,1.9,14,14.8,0,58,11.4,(X),264,0,0,2.3,0,0,93.6,4.2,(X),(X),1101,8.2,0,26.2,0,0.5,0.5,0,64.2,0.4,1175,(X),93.7,(X),6.3,1101,(X),(X),74.8,25.2,824,45.9,54.1,1101,100,0,0,1175,0,0,7.9,12.6,17.7,18,10.9,14.6,18.3,(X),1101,0,0,0.7,378,25.9,14,5,0,2.1,52.9,0,(X),446,0.9,21.1,44.6,19.7,3.4,10.3,(X),436,30.7,5.5,14.2,4.1,0.9,5,39.4,(X),378,12.7,9.5,1.9,9.3,66.7,(X),1175,0.3,0.5,95.1,0.4,0,3.2,0.4,0,0,824,0,16.1,13.1,8.7,4.4,39,1.8,16.9,(X),1101,32,33.6,20.4,14,1101,15.3,11.4,20.3,30.1,13.6,9.3,1175,31.9,8.4,16.2,20,9.7,2.2,7.3,3.1,1.2,0
1400000US19009070300,Census Tract 703; Audubon County; Iowa,810,75,247,269,133,85,1,90,16,12,13,6,22,21,11,90,16,0,0,0,0,54,20,660,11,741,166,0,157,5,0,9,0,390,14,810,0,741,15.1,69,741,2.15,2.46,640,101,640,234,406,741,732,8,1,810,1,2,26,135,166,130,80,101,169,6.1,741,0,5,14,234,100,28,0,0,4,91,11,1078,406,23,162,120,36,23,42,399,384,103,61,6,7,10,8,189,22,234,72,15,39,8,100,0,810,8,1,733,14,0,26,16,0,12,640,19,141,59,66,38,191,4,122,101800,741,201,309,227,4,741,195,56,193,185,100,12,810,342,58,128,92,78,30,22,55,5,0,810,9.3,30.5,33.2,16.4,10.5,0.1,90,17.8,13.3,14.4,6.7,24.4,23.3,(X),90,17.8,0,0,0,0,60,22.2,(X),(X),741,22.4,0,21.2,0.7,0,1.2,0,52.6,1.9,810,(X),91.5,(X),8.5,741,(X),(X),86.4,13.6,640,36.6,63.4,741,98.8,1.1,0.1,810,0.1,0.2,3.2,16.7,20.5,16,9.9,12.5,20.9,(X),741,0,0.7,1.9,234,42.7,12,0,0,1.7,38.9,4.7,(X),406,5.7,39.9,29.6,8.9,5.7,10.3,(X),384,26.8,15.9,1.6,1.8,2.6,2.1,49.2,(X),234,30.8,6.4,16.7,3.4,42.7,(X),810,1,0.1,90.5,1.7,0,3.2,2,0,1.5,640,3,22,9.2,10.3,5.9,29.8,0.6,19.1,(X),741,27.1,41.7,30.6,0.5,741,26.3,7.6,26,25,13.5,1.6,810,42.2,7.2,15.8,11.4,9.6,3.7,2.7,6.8,0.6,0
1400000US19011960100,Census Tract 9601; Benton County; Iowa,1116,42,217,473,243,141,0,94,29,6,0,0,13,46,35,94,53,0,0,0,0,41,0,1035,35,1060,316,0,237,0,0,22,0,410,75,1116,5.7,1060,0,56,1060,2.86,3.01,931,129,931,593,338,1060,1057,3,0,1116,0,0,6,92,211,214,197,110,286,6.7,1060,0,31,31,593,162,241,80,14,18,67,11,1615,338,33,29,120,92,30,34,581,338,79,23,15,10,0,60,151,0,593,76,40,40,62,375,0,1116,12,16,1024,0,0,2,16,0,46,931,10,67,161,327,236,58,26,46,230100,1060,132,395,530,3,1060,133,131,345,283,130,38,1116,268,34,77,29,68,44,254,309,31,2,1116,3.8,19.4,42.4,21.8,12.6,0,94,30.9,6.4,0,0,13.8,48.9,(X),94,56.4,0,0,0,0,43.6,0,(X),(X),1060,29.8,0,22.4,0,0,2.1,0,38.7,7.1,1116,(X),95,(X),5,1060,(X),(X),87.8,12.2,931,63.7,36.3,1060,99.7,0.3,0,1116,0,0,0.5,8.2,18.9,19.2,17.7,9.9,25.6,(X),1060,0,2.9,2.9,593,27.3,40.6,13.5,2.4,3,11.3,1.9,(X),338,9.8,8.6,35.5,27.2,8.9,10.1,(X),338,23.4,6.8,4.4,3,0,17.8,44.7,(X),593,12.8,6.7,6.7,10.5,63.2,(X),1116,1.1,1.4,91.8,0,0,0.2,1.4,0,4.1,931,1.1,7.2,17.3,35.1,25.3,6.2,2.8,4.9,(X),1060,12.5,37.3,50,0.3,1060,12.5,12.4,32.5,26.7,12.3,3.6,1116,24,3,6.9,2.6,6.1,3.9,22.8,27.7,2.8,0.2
1400000US19011960200,Census Tract 9602; Benton County; Iowa,1289,32,214,458,467,118,0,198,30,43,29,5,51,40,14,198,53,0,0,0,0,112,33,824,14,1183,510,0,229,2,16,1,0,406,19,1289,1.1,1183,1.8,106,1183,2.63,2.49,971,212,971,625,346,1183,1180,1,2,1289,0,11,22,95,95,294,248,240,284,7,1183,0,0,9,625,255,154,72,26,34,82,2,1452,346,32,74,93,114,20,13,577,346,46,34,37,0,10,23,196,0,625,126,33,38,80,348,0,1289,6,9,1212,7,0,17,8,0,30,971,29,143,169,241,160,144,32,53,190000,1183,198,362,608,15,1183,208,164,215,447,140,9,1289,620,52,58,87,156,78,83,82,73,0,1289,2.5,16.6,35.5,36.2,9.2,0,198,15.2,21.7,14.6,2.5,25.8,20.2,(X),198,26.8,0,0,0,0,56.6,16.7,(X),(X),1183,43.1,0,19.4,0.2,1.4,0.1,0,34.3,1.6,1289,(X),91.8,(X),8.2,1183,(X),(X),82.1,17.9,971,64.4,35.6,1183,99.7,0.1,0.2,1289,0,0.9,1.7,7.4,7.4,22.8,19.2,18.6,22,(X),1183,0,0,0.8,625,40.8,24.6,11.5,4.2,5.4,13.1,0.3,(X),346,9.2,21.4,26.9,32.9,5.8,3.8,(X),346,13.3,9.8,10.7,0,2.9,6.6,56.6,(X),625,20.2,5.3,6.1,12.8,55.7,(X),1289,0.5,0.7,94,0.5,0,1.3,0.6,0,2.3,971,3,14.7,17.4,24.8,16.5,14.8,3.3,5.5,(X),1183,16.7,30.6,51.4,1.3,1183,17.6,13.9,18.2,37.8,11.8,0.8,1289,48.1,4,4.5,6.7,12.1,6.1,6.4,6.4,5.7,0
1400000US19011960300,Census Tract 9603; Benton County; Iowa,2479,247,663,974,401,162,32,426,0,38,168,13,139,68,70,451,94,0,0,0,59,255,43,923,45,2228,118,0,342,0,14,0,0,1754,0,2479,1.9,2228,4.5,251,2228,2.31,1.81,1732,496,1732,1013,719,2228,2228,0,0,2479,32,79,106,253,381,593,404,281,350,6.2,2228,0,0,29,1013,499,76,173,0,46,219,0,1227,719,139,93,314,109,54,10,518,719,100,107,21,66,48,257,120,0,1013,172,51,43,105,642,0,2479,79,84,2060,12,71,98,27,0,48,1732,0,413,441,305,130,310,45,88,154600,2228,513,1059,456,200,2228,566,129,431,697,380,25,2479,944,168,371,334,179,132,179,143,29,0,2479,10,26.7,39.3,16.2,6.5,1.3,426,0,8.9,39.4,3.1,32.6,16,(X),451,20.8,0,0,0,13.1,56.5,9.5,(X),(X),2228,5.3,0,15.4,0,0.6,0,0,78.7,0,2479,(X),89.9,(X),10.1,2228,(X),(X),77.7,22.3,1732,58.5,41.5,2228,100,0,0,2479,1.3,3.2,4.3,10.2,15.4,23.9,16.3,11.3,14.1,(X),2228,0,0,1.3,1013,49.3,7.5,17.1,0,4.5,21.6,0,(X),719,19.3,12.9,43.7,15.2,7.5,1.4,(X),719,13.9,14.9,2.9,9.2,6.7,35.7,16.7,(X),1013,17,5,4.2,10.4,63.4,(X),2479,3.2,3.4,83.1,0.5,2.9,4,1.1,0,1.9,1732,0,23.8,25.5,17.6,7.5,17.9,2.6,5.1,(X),2228,23,47.5,20.5,9,2228,25.4,5.8,19.3,31.3,17.1,1.1,2479,38.1,6.8,15,13.5,7.2,5.3,7.2,5.8,1.2,0
1400000US19011960400,Census Tract 9604; Benton County; Iowa,1469,178,377,469,265,98,82,162,14,7,5,8,6,122,40,165,18,2,0,9,0,119,17,628,37,1302,527,0,286,7,12,59,0,296,115,1469,0,1302,22.3,167,1302,2.58,2.09,1100,202,1100,679,421,1302,1293,7,2,1469,82,39,139,217,141,243,211,148,249,6,1302,0,0,0,679,257,208,102,77,3,32,0,1621,421,16,55,156,110,62,22,550,421,109,87,7,27,6,26,159,0,679,122,61,40,108,348,0,1469,0,16,1239,0,63,16,0,0,135,1100,12,59,120,251,462,31,54,111,291000,1302,239,406,638,19,1302,183,146,324,400,227,22,1469,249,66,109,77,155,162,342,241,68,0,1469,12.1,25.7,31.9,18,6.7,5.6,162,8.6,4.3,3.1,4.9,3.7,75.3,(X),165,10.9,1.2,0,5.5,0,72.1,10.3,(X),(X),1302,40.5,0,22,0.5,0.9,4.5,0,22.7,8.8,1469,(X),88.6,(X),11.4,1302,(X),(X),84.5,15.5,1100,61.7,38.3,1302,99.3,0.5,0.2,1469,5.6,2.7,9.5,14.8,9.6,16.5,14.4,10.1,17,(X),1302,0,0,0,679,37.8,30.6,15,11.3,0.4,4.7,0,(X),421,3.8,13.1,37.1,26.1,14.7,5.2,(X),421,25.9,20.7,1.7,6.4,1.4,6.2,37.8,(X),679,18,9,5.9,15.9,51.3,(X),1469,0,1.1,84.3,0,4.3,1.1,0,0,9.2,1100,1.1,5.4,10.9,22.8,42,2.8,4.9,10.1,(X),1302,18.4,31.2,49,1.5,1302,14.1,11.2,24.9,30.7,17.4,1.7,1469,17,4.5,7.4,5.2,10.6,11,23.3,16.4,4.6,0
1400000US19011960500,Census Tract 9605; Benton County; Iowa,2309,113,376,1067,571,173,9,226,71,11,27,26,19,72,36,229,58,15,0,0,0,90,66,724,33,2214,294,0,437,3,13,12,4,1431,20,2309,0,2214,2.5,95,2214,2.79,1.67,1952,262,1952,1274,678,2214,2202,8,4,2309,9,10,127,224,315,530,334,381,379,6.4,2214,2,5,4,1274,358,522,150,74,37,130,3,1641,678,32,72,176,206,183,9,671,678,229,69,27,20,7,43,283,0,1272,164,132,57,104,815,2,2309,5,22,2114,10,0,109,39,0,10,1952,3,254,414,676,505,71,19,10,235900,2214,370,959,869,16,2214,374,276,493,727,301,43,2309,438,67,151,263,268,154,437,356,159,16,2309,4.9,16.3,46.2,24.7,7.5,0.4,226,31.4,4.9,11.9,11.5,8.4,31.9,(X),229,25.3,6.6,0,0,0,39.3,28.8,(X),(X),2214,13.3,0,19.7,0.1,0.6,0.5,0.2,64.6,0.9,2309,(X),95.9,(X),4.1,2214,(X),(X),88.2,11.8,1952,65.3,34.7,2214,99.5,0.4,0.2,2309,0.4,0.4,5.5,9.7,13.6,23,14.5,16.5,16.4,(X),2214,0.1,0.2,0.2,1274,28.1,41,11.8,5.8,2.9,10.2,0.2,(X),678,4.7,10.6,26,30.4,27,1.3,(X),678,33.8,10.2,4,2.9,1,6.3,41.7,(X),1272,12.9,10.4,4.5,8.2,64.1,(X),2309,0.2,1,91.6,0.4,0,4.7,1.7,0,0.4,1952,0.2,13,21.2,34.6,25.9,3.6,1,0.5,(X),2214,16.7,43.3,39.3,0.7,2214,16.9,12.5,22.3,32.8,13.6,1.9,2309,19,2.9,6.5,11.4,11.6,6.7,18.9,15.4,6.9,0.7
1400000US19011960600,Census Tract 9606; Benton County; Iowa,1132,43,219,581,191,90,8,142,7,29,10,9,48,39,27,142,26,3,1,0,1,74,37,777,27,1034,329,0,221,16,18,0,0,421,29,1132,0.6,1034,2.9,98,1034,2.44,2.35,865,169,865,419,446,1034,1003,31,0,1132,8,8,49,141,141,243,213,140,189,6.4,1034,0,0,15,419,214,29,63,15,29,62,7,1289,446,21,41,205,93,66,20,556,438,117,60,20,12,5,45,179,8,419,76,35,10,64,234,0,1132,10,2,1070,9,2,10,5,0,24,865,0,167,130,241,97,169,10,51,163200,1034,205,366,438,25,1034,223,183,160,324,114,30,1132,468,67,120,49,158,92,102,36,40,0,1132,3.8,19.3,51.3,16.9,8,0.7,142,4.9,20.4,7,6.3,33.8,27.5,(X),142,18.3,2.1,0.7,0,0.7,52.1,26.1,(X),(X),1034,31.8,0,21.4,1.5,1.7,0,0,40.7,2.8,1132,(X),91.3,(X),8.7,1034,(X),(X),83.7,16.3,865,48.4,51.6,1034,97,3,0,1132,0.7,0.7,4.3,12.5,12.5,21.5,18.8,12.4,16.7,(X),1034,0,0,1.5,419,51.1,6.9,15,3.6,6.9,14.8,1.7,(X),446,4.7,9.2,46,20.9,14.8,4.5,(X),438,26.7,13.7,4.6,2.7,1.1,10.3,40.9,(X),419,18.1,8.4,2.4,15.3,55.8,(X),1132,0.9,0.2,94.5,0.8,0.2,0.9,0.4,0,2.1,865,0,19.3,15,27.9,11.2,19.5,1.2,5.9,(X),1034,19.8,35.4,42.4,2.4,1034,21.6,17.7,15.5,31.3,11,2.9,1132,41.3,5.9,10.6,4.3,14,8.1,9,3.2,3.5,0
