GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19007950200,Census Tract 9502; Appanoose County; Iowa,1354,603,751,1688,49,0,49,0,0,1639,0,0,4,0,0,65,63,2,1570,1688,57,14,33,0,2,1684,1688,1586,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1582,102,102,0,0,57,14,29,2,1688,100,115,1405,1354,1354,603,751,124.5,81,1291,148,130,263,132,113,212,449,225,358,358,170,188,110.6,108,25,766,922,50.3,120.4,334,36,977,1354,44.5,55.5,1688,2.9,0,2.9,0,0,97.1,0,0,0.2,0,0,3.9,3.7,0.1,93,1688,3.4,0.8,2,0,0.1,99.8,1688,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,93.7,6,6,0,0,3.4,0.8,1.7,0.1,1688,5.9,6.8,83.2,80.2,1354,44.5,55.5,(X),4.8,76.5,8.8,7.7,15.6,7.8,6.7,12.6,26.6,13.3,21.2,358,47.5,52.5,(X),6.4,1.5,45.4,54.6,(X),(X),19.8,2.1,(X)
1400000US19007950300,Census Tract 9503; Appanoose County; Iowa,2456,1374,1082,2985,89,0,43,46,0,2896,0,0,46,0,0,57,57,0,2793,2985,33,24,46,0,0,2939,2985,2928,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2882,57,57,0,0,33,24,0,0,2985,246,85,2518,2469,2469,1374,1095,79.7,136,2396,278,292,377,92,234,282,956,476,834,834,528,306,58,201,157,1645,1340,50.6,81.5,516,129,1726,2456,55.9,44.1,2985,3,0,1.4,1.5,0,97,0,0,1.5,0,0,1.9,1.9,0,93.6,2985,1.1,0.8,1.5,0,0,98.5,2985,98.1,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,96.5,1.9,1.9,0,0,1.1,0.8,0,0,2985,8.2,2.8,84.4,82.7,2469,55.7,44.3,(X),4.6,80.3,9.3,9.8,12.6,3.1,7.8,9.4,32,15.9,27.9,834,63.3,36.7,(X),6.7,5.3,55.1,44.9,(X),(X),17.3,4.3,(X)
1400000US19007950400,Census Tract 9504; Appanoose County; Iowa,2485,1188,1297,3249,153,0,35,42,76,3096,16,6,0,0,0,174,123,51,2900,3249,31,59,131,0,169,3227,3249,2957,2957,16,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2935,292,292,0,0,15,53,55,93,3249,194,158,2548,2527,2527,1188,1339,112.7,120,2401,374,474,271,286,172,246,928,462,816,816,416,400,96.2,182,172,1565,1684,40.8,107.6,722,138,1520,2485,47.8,52.2,3249,4.7,0,1.1,1.3,2.3,95.3,0.5,0.2,0,0,0,5.4,3.8,1.6,89.3,3249,1,1.8,4,0,5.2,99.3,3249,91,91,0.5,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,90.3,9,9,0,0,0.5,1.6,1.7,2.9,3249,6,4.9,78.4,77.8,2527,47,53,(X),3.7,73.9,11.5,14.6,8.3,8.8,5.3,7.6,28.6,14.2,25.1,816,51,49,(X),5.6,5.3,48.2,51.8,(X),(X),22.2,4.2,(X)
1400000US19007950500,Census Tract 9505; Appanoose County; Iowa,1389,706,683,1917,0,0,0,0,0,1917,0,0,0,0,0,10,4,6,1907,1917,4,0,0,0,6,1917,1917,1907,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,10,10,0,0,4,0,0,6,1917,93,164,1452,1389,1389,706,683,96.7,93,1317,214,170,293,170,104,102,430,195,356,356,174,182,104.6,144,17,947,970,38.4,102.4,528,158,946,1389,50.8,49.2,1917,0,0,0,0,0,100,0,0,0,0,0,0.5,0.2,0.3,99.5,1917,0.2,0,0,0,0.3,100,1917,99.5,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0.5,0.5,0,0,0.2,0,0,0.3,1917,4.9,8.6,75.7,72.5,1389,50.8,49.2,(X),4.9,68.7,11.2,8.9,15.3,8.9,5.4,5.3,22.4,10.2,18.6,356,48.9,51.1,(X),7.5,0.9,49.4,50.6,(X),(X),27.5,8.2,(X)
1400000US19009070100,Census Tract 701; Audubon County; Iowa,1253,617,636,1750,47,0,43,4,0,1703,0,0,6,0,18,8,8,0,1671,1750,6,3,7,2,53,1695,1750,1736,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,49,1681,14,14,0,0,6,1,1,4,1750,205,72,1313,1274,1274,630,644,102.2,47,1257,130,254,285,123,96,136,405,218,322,322,150,172,114.7,90,14,931,819,44.1,88,476,80,820,1253,49.2,50.8,1750,2.7,0,2.5,0.2,0,97.3,0,0,0.3,0,1,0.5,0.5,0,95.5,1750,0.3,0.2,0.4,0.1,3,96.9,1750,99.2,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,2.8,96.1,0.8,0.8,0,0,0.3,0.1,0.1,0.2,1750,11.7,4.1,75,72.8,1274,49.5,50.5,(X),2.7,71.8,7.4,14.5,16.3,7,5.5,7.8,23.1,12.5,18.4,322,46.6,53.4,(X),5.1,0.8,53.2,46.8,(X),(X),27.2,4.6,(X)
1400000US19009070200,Census Tract 702; Audubon County; Iowa,1775,950,825,2222,20,0,20,0,0,2202,0,2,11,0,0,98,88,10,2091,2222,19,2,80,0,30,2189,2222,2124,2124,0,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0,20,2091,98,98,0,0,19,0,69,10,2222,132,172,1853,1780,1780,955,825,86.4,153,1710,258,139,201,62,190,149,691,259,620,620,375,245,65.3,226,135,1084,1138,48.1,105,442,146,1175,1775,53.5,46.5,2222,0.9,0,0.9,0,0,99.1,0,0.1,0.5,0,0,4.4,4,0.5,94.1,2222,0.9,0.1,3.6,0,1.4,98.5,2222,95.6,95.6,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0.9,94.1,4.4,4.4,0,0,0.9,0,3.1,0.5,2222,5.9,7.7,83.4,80.1,1780,53.7,46.3,(X),6.9,77,11.6,6.3,9,2.8,8.6,6.7,31.1,11.7,27.9,620,60.5,39.5,(X),10.2,6.1,48.8,51.2,(X),(X),19.9,6.6,(X)
1400000US19009070300,Census Tract 703; Audubon County; Iowa,1346,683,663,1679,57,0,51,0,6,1622,4,0,0,0,4,17,17,0,1597,1679,21,0,9,0,45,1654,1679,1629,1629,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1613,50,50,0,9,17,0,0,24,1679,91,49,1365,1350,1350,683,667,97.7,46,1313,164,157,131,73,158,209,613,245,455,455,251,204,81.3,150,60,825,854,53.6,103.5,329,146,810,1346,50.7,49.3,1679,3.4,0,3,0,0.4,96.6,0.2,0,0,0,0.2,1,1,0,95.1,1679,1.3,0,0.5,0,2.7,98.5,1679,97,97,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,96.1,3,3,0,0.5,1,0,0,1.4,1679,5.4,2.9,81.3,80.4,1350,50.6,49.4,(X),2.7,78.2,9.8,9.4,7.8,4.3,9.4,12.4,36.5,14.6,27.1,455,55.2,44.8,(X),8.9,3.6,49.1,50.9,(X),(X),19.6,8.7,(X)
1400000US19011960100,Census Tract 9601; Benton County; Iowa,2267,1134,1133,3051,52,0,52,0,0,2999,0,0,14,0,2,141,69,72,2842,3051,3,49,36,5,118,2998,3051,2903,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,39,2850,148,148,0,0,3,44,17,79,3051,159,277,2380,2268,2268,1135,1133,99.8,162,2130,325,374,497,208,265,162,478,255,378,378,207,171,82.6,109,14,1528,1523,39.5,99.7,783,244,1116,2267,50,50,3051,1.7,0,1.7,0,0,98.3,0,0,0.5,0,0.1,4.6,2.3,2.4,93.1,3051,0.1,1.6,1.2,0.2,3.9,98.3,3051,95.1,95.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.3,93.4,4.9,4.9,0,0,0.1,1.4,0.6,2.6,3051,5.2,9.1,78,74.3,2268,50,50,(X),5.3,69.8,10.7,12.3,16.3,6.8,8.7,5.3,15.7,8.4,12.4,378,54.8,45.2,(X),3.6,0.5,50.1,49.9,(X),(X),25.7,8,(X)
1400000US19011960200,Census Tract 9602; Benton County; Iowa,2324,1148,1176,3086,18,0,5,13,0,3068,0,15,0,0,6,83,70,13,2964,3086,36,21,29,0,37,3050,3086,2999,2999,0,0,0,0,0,15,0,0,7,0,0,1,7,0,0,0,0,0,0,20,2964,87,87,1,0,35,6,28,17,3086,306,144,2396,2325,2325,1148,1177,102.5,155,2265,396,309,342,139,320,245,669,291,530,530,261,269,103.1,167,72,1561,1525,40,97.7,761,200,1289,2324,49.4,50.6,3086,0.6,0,0.2,0.4,0,99.4,0,0.5,0,0,0.2,2.7,2.3,0.4,96,3086,1.2,0.7,0.9,0,1.2,98.8,3086,97.2,97.2,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.6,96,2.8,2.8,0,0,1.1,0.2,0.9,0.6,3086,9.9,4.7,77.6,75.3,2325,49.4,50.6,(X),5,73.4,12.8,10,11.1,4.5,10.4,7.9,21.7,9.4,17.2,530,49.2,50.8,(X),5.4,2.3,50.6,49.4,(X),(X),24.7,6.5,(X)
1400000US19011960300,Census Tract 9603; Benton County; Iowa,3943,2134,1809,5144,145,0,95,50,0,4999,18,27,59,0,0,139,139,0,4756,5144,44,27,182,0,98,4957,5144,4980,4980,18,0,0,0,10,27,27,0,0,0,0,0,0,69,0,0,0,0,0,73,4793,164,164,0,0,26,0,113,25,5144,484,229,4056,3971,3971,2148,1823,84.9,290,3775,350,725,627,396,262,437,1439,665,1169,1169,742,427,57.5,286,218,2768,2376,44.5,85.8,1173,175,2479,3943,54.1,45.9,5144,2.8,0,1.8,1,0,97.2,0.3,0.5,1.1,0,0,2.7,2.7,0,92.5,5144,0.9,0.5,3.5,0,1.9,96.4,5144,96.8,96.8,0.3,0,0,0,0.2,0.5,0.5,0,0,0,0,0,0,1.3,0,0,0,0,0,1.4,93.2,3.2,3.2,0,0,0.5,0,2.2,0.5,5144,9.4,4.5,78.8,77.2,3971,54.1,45.9,(X),5.6,73.4,6.8,14.1,12.2,7.7,5.1,8.5,28,12.9,22.7,1169,63.5,36.5,(X),5.6,4.2,53.8,46.2,(X),(X),22.8,3.4,(X)
1400000US19011960400,Census Tract 9604; Benton County; Iowa,2621,1262,1359,3283,59,0,53,0,6,3224,0,0,0,0,0,30,30,0,3194,3283,7,0,23,0,29,3283,3283,3224,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,59,59,0,0,7,0,23,29,3283,173,213,2732,2621,2621,1262,1359,107.7,179,2556,430,324,476,136,274,255,763,279,646,646,311,335,107.7,308,59,1665,1618,46.2,97.2,662,177,1469,2621,48.1,51.9,3283,1.8,0,1.6,0,0.2,98.2,0,0,0,0,0,0.9,0.9,0,97.3,3283,0.2,0,0.7,0,0.9,100,3283,98.2,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,1.8,1.8,0,0,0.2,0,0.7,0.9,3283,5.3,6.5,83.2,79.8,2621,48.1,51.9,(X),5.5,77.9,13.1,9.9,14.5,4.1,8.3,7.8,23.2,8.5,19.7,646,48.1,51.9,(X),9.4,1.8,50.7,49.3,(X),(X),20.2,5.4,(X)
1400000US19011960500,Census Tract 9605; Benton County; Iowa,4336,2103,2233,5880,19,0,9,5,5,5861,0,9,10,0,0,100,98,2,5742,5880,24,41,61,3,2,5857,5880,5780,5780,0,0,0,0,0,9,4,0,2,0,3,0,0,14,0,0,0,0,0,0,5757,100,100,0,0,16,32,39,2,5880,449,488,4525,4338,4338,2105,2233,106.1,278,4122,555,789,816,372,456,386,1089,488,893,893,463,430,92.9,229,176,2835,3045,39.4,107.4,1542,398,2309,4336,48.5,51.5,5880,0.3,0,0.2,0.1,0.1,99.7,0,0.2,0.2,0,0,1.7,1.7,0,97.7,5880,0.4,0.7,1,0.1,0,99.6,5880,98.3,98.3,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,97.9,1.7,1.7,0,0,0.3,0.5,0.7,0,5880,7.6,8.3,77,73.8,4338,48.5,51.5,(X),4.7,70.1,9.4,13.4,13.9,6.3,7.8,6.6,18.5,8.3,15.2,893,51.8,48.2,(X),3.9,3,48.2,51.8,(X),(X),26.2,6.8,(X)
1400000US19011960600,Census Tract 9606; Benton County; Iowa,2013,952,1061,2548,94,0,87,4,3,2454,1,7,11,0,14,40,30,10,2381,2548,19,11,24,0,110,2426,2548,2508,2508,4,0,0,0,0,7,0,4,0,0,3,0,0,11,0,0,0,0,0,100,2386,40,40,0,0,13,4,11,10,2548,99,198,2098,2037,2037,965,1072,111.1,86,1923,343,261,217,153,238,165,726,312,637,637,299,338,113,246,79,1153,1395,44.2,121,511,151,1132,2013,47.3,52.7,2548,3.7,0,3.4,0.2,0.1,96.3,0,0.3,0.4,0,0.5,1.6,1.2,0.4,93.4,2548,0.7,0.4,0.9,0,4.3,95.2,2548,98.4,98.4,0.2,0,0,0,0,0.3,0,0.2,0,0,0.1,0,0,0.4,0,0,0,0,0,3.9,93.6,1.6,1.6,0,0,0.5,0.2,0.4,0.4,2548,3.9,7.8,82.3,79.9,2037,47.4,52.6,(X),3.4,75.5,13.5,10.2,8.5,6,9.3,6.5,28.5,12.2,25,637,46.9,53.1,(X),9.7,3.1,45.3,54.7,(X),(X),20.1,5.9,(X)
1400000US19011960700,Census Tract 9607; Benton County; Iowa,2171,1036,1135,2660,55,0,55,0,0,2605,0,3,0,0,39,45,36,9,2518,2660,20,15,14,0,81,2614,2660,2586,2586,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,43,2540,74,74,0,0,10,12,4,38,2660,124,153,2235,2175,2175,1036,1139,109.9,121,2089,295,324,307,108,180,305,755,350,582,582,279,303,108.6,167,65,1208,1452,46.1,120.2,485,161,1280,2171,47.7,52.3,2660,2.1,0,2.1,0,0,97.9,0,0.1,0,0,1.5,1.7,1.4,0.3,94.7,2660,0.8,0.6,0.5,0,3,98.3,2660,97.2,97.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.6,95.5,2.8,2.8,0,0,0.4,0.5,0.2,1.4,2660,4.7,5.8,84,81.8,2175,47.6,52.4,(X),4.5,78.5,11.1,12.2,11.5,4.1,6.8,11.5,28.4,13.2,21.9,582,47.9,52.1,(X),6.3,2.4,45.4,54.6,(X),(X),18.2,6.1,(X)
1400000US19013000100,Census Tract 1; Black Hawk County; Iowa,1199,447,752,1517,206,0,149,57,0,1311,0,32,480,0,0,16,15,1,783,1517,15,32,486,0,72,934,1517,1497,1497,0,0,0,0,0,32,0,0,8,0,0,24,0,480,0,0,0,0,0,67,918,20,20,3,1,10,0,0,4,1517,34,40,1306,1276,1276,465,811,174.4,65,1264,303,228,124,93,63,129,442,182,354,354,198,156,78.8,88,84,606,911,39.7,150.3,241,84,1071,1199,37.3,62.7,1517,13.6,0,9.8,3.8,0,86.4,0,2.1,31.6,0,0,1.1,1,0.1,51.6,1517,1,2.1,32,0,4.7,61.6,1517,98.7,98.7,0,0,0,0,0,2.1,0,0,0.5,0,0,1.6,0,31.6,0,0,0,0,0,4.4,60.5,1.3,1.3,0.2,0.1,0.7,0,0,0.3,1517,2.2,2.6,86.1,84.1,1276,36.4,63.6,(X),4.3,83.3,20,15,8.2,6.1,4.2,8.5,29.1,12,23.3,354,55.9,44.1,(X),5.8,5.5,39.9,60.1,(X),(X),15.9,5.5,(X)
1400000US19013000200,Census Tract 2; Black Hawk County; Iowa,1779,911,868,3266,782,11,409,139,223,2484,0,419,622,297,3,105,90,15,1038,3266,39,475,727,297,470,1464,3266,3070,3070,36,0,0,0,0,419,0,0,0,0,0,419,0,640,297,0,0,297,0,410,1268,196,196,0,0,3,56,77,50,3266,330,376,2212,2153,2153,1077,1076,99.9,265,1922,346,535,198,249,257,212,345,101,143,143,77,66,85.7,42,0,1662,1604,25.8,96.5,1113,355,1351,1779,51.2,48.8,3266,23.9,0.3,12.5,4.3,6.8,76.1,0,12.8,19,9.1,0.1,3.2,2.8,0.5,31.8,3266,1.2,14.5,22.3,9.1,14.4,44.8,3266,94,94,1.1,0,0,0,0,12.8,0,0,0,0,0,12.8,0,19.6,9.1,0,0,9.1,0,12.6,38.8,6,6,0,0,0.1,1.7,2.4,1.5,3266,10.1,11.5,67.7,65.9,2153,50,50,(X),8.1,58.8,10.6,16.4,6.1,7.6,7.9,6.5,10.6,3.1,4.4,143,53.8,46.2,(X),1.3,0,50.9,49.1,(X),(X),34.1,10.9,(X)
1400000US19013000300,Census Tract 3; Black Hawk County; Iowa,1649,890,759,2420,237,53,73,50,61,2183,2,67,747,0,0,42,42,0,1325,2420,2,86,770,0,120,1493,2420,2369,2369,2,0,0,0,0,67,0,0,0,0,0,67,0,747,0,0,0,0,0,111,1442,51,51,0,0,0,19,23,9,2420,193,209,1909,1798,1798,996,802,80.5,179,1650,242,249,458,120,142,95,391,187,335,335,232,103,44.4,63,85,1338,1082,37.2,80.9,622,198,1529,1649,54,46,2420,9.8,2.2,3,2.1,2.5,90.2,0.1,2.8,30.9,0,0,1.7,1.7,0,54.8,2420,0.1,3.6,31.8,0,5,61.7,2420,97.9,97.9,0.1,0,0,0,0,2.8,0,0,0,0,0,2.8,0,30.9,0,0,0,0,0,4.6,59.6,2.1,2.1,0,0,0,0.8,1,0.4,2420,8,8.6,78.9,74.3,1798,55.4,44.6,(X),7.4,68.2,10,10.3,18.9,5,5.9,3.9,16.2,7.7,13.8,335,69.3,30.7,(X),2.6,3.5,55.3,44.7,(X),(X),25.7,8.2,(X)
1400000US19013000400,Census Tract 4; Black Hawk County; Iowa,1277,655,622,1682,77,0,58,19,0,1605,0,0,117,0,0,60,27,33,1428,1682,27,0,117,0,91,1507,1682,1622,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,58,1447,60,60,0,0,27,0,0,33,1682,96,90,1321,1286,1286,664,622,93.7,121,1223,329,247,228,153,99,78,190,70,141,141,83,58,69.9,55,16,838,844,33,100.7,396,100,811,1277,51.3,48.7,1682,4.6,0,3.4,1.1,0,95.4,0,0,7,0,0,3.6,1.6,2,84.9,1682,1.6,0,7,0,5.4,89.6,1682,96.4,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3.4,86,3.6,3.6,0,0,1.6,0,0,2,1682,5.7,5.4,78.5,76.5,1286,51.6,48.4,(X),7.2,72.7,19.6,14.7,13.6,9.1,5.9,4.6,11.3,4.2,8.4,141,58.9,41.1,(X),3.3,1,49.8,50.2,(X),(X),23.5,5.9,(X)
1400000US19013000500,Census Tract 5; Black Hawk County; Iowa,1002,509,493,1534,149,0,75,74,0,1385,48,5,348,59,0,106,106,0,819,1534,96,5,406,59,76,998,1534,1428,1428,48,0,0,0,0,5,0,0,0,0,0,5,0,348,59,0,0,59,0,76,892,106,106,0,0,48,0,58,0,1534,100,157,1123,1071,1071,544,527,96.9,183,966,263,160,121,140,129,12,135,91,133,133,85,48,56.5,16,26,804,730,27.8,90.8,463,136,676,1002,50.8,49.2,1534,9.7,0,4.9,4.8,0,90.3,3.1,0.3,22.7,3.8,0,6.9,6.9,0,53.4,1534,6.3,0.3,26.5,3.8,5,65.1,1534,93.1,93.1,3.1,0,0,0,0,0.3,0,0,0,0,0,0.3,0,22.7,3.8,0,0,3.8,0,5,58.1,6.9,6.9,0,0,3.1,0,3.8,0,1534,6.5,10.2,73.2,69.8,1071,50.8,49.2,(X),11.9,63,17.1,10.4,7.9,9.1,8.4,0.8,8.8,5.9,8.7,133,63.9,36.1,(X),1,1.7,52.4,47.6,(X),(X),30.2,8.9,(X)
1400000US19013000700,Census Tract 7; Black Hawk County; Iowa,976,574,402,1528,243,0,207,36,0,1285,6,68,380,0,8,244,244,0,579,1528,253,68,530,0,98,840,1528,1267,1267,20,0,4,0,0,68,0,7,3,0,0,58,0,380,0,0,0,0,0,90,709,261,261,130,0,103,0,20,8,1528,195,97,1075,1031,1031,596,435,73,241,928,205,273,109,166,31,20,125,87,115,115,72,43,59.7,28,0,915,613,23.9,67,497,76,620,976,58.8,41.2,1528,15.9,0,13.5,2.4,0,84.1,0.4,4.5,24.9,0,0.5,16,16,0,37.9,1528,16.6,4.5,34.7,0,6.4,55,1528,82.9,82.9,1.3,0,0.3,0,0,4.5,0,0.5,0.2,0,0,3.8,0,24.9,0,0,0,0,0,5.9,46.4,17.1,17.1,8.5,0,6.7,0,1.3,0.5,1528,12.8,6.3,70.4,67.5,1031,57.8,42.2,(X),15.8,60.7,13.4,17.9,7.1,10.9,2,1.3,8.2,5.7,7.5,115,62.6,37.4,(X),1.8,0,59.9,40.1,(X),(X),32.5,5,(X)
1400000US19013000800,Census Tract 8; Black Hawk County; Iowa,2676,1200,1476,3626,682,33,464,185,0,2944,0,7,318,0,0,211,86,125,2408,3626,17,47,355,0,660,2791,3626,3382,3382,0,0,0,0,0,7,0,0,0,0,0,7,0,318,0,0,0,0,0,502,2555,244,244,0,8,17,40,29,150,3626,202,119,2892,2852,2852,1304,1548,118.7,164,2761,389,539,531,257,244,459,819,217,454,454,209,245,117.2,167,70,1778,1848,42.8,103.9,774,268,1730,2676,44.8,55.2,3626,18.8,0.9,12.8,5.1,0,81.2,0,0.2,8.8,0,0,5.8,2.4,3.4,66.4,3626,0.5,1.3,9.8,0,18.2,77,3626,93.3,93.3,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,8.8,0,0,0,0,0,13.8,70.5,6.7,6.7,0,0.2,0.5,1.1,0.8,4.1,3626,5.6,3.3,79.8,78.7,2852,45.7,54.3,(X),4.5,76.1,10.7,14.9,14.6,7.1,6.7,12.7,22.6,6,12.5,454,46,54,(X),4.6,1.9,49,51,(X),(X),21.3,7.4,(X)
1400000US19013000900,Census Tract 9; Black Hawk County; Iowa,1618,795,823,2335,214,0,194,0,20,2121,0,144,408,0,0,67,67,0,1502,2335,135,153,459,0,13,1655,2335,2255,2255,128,0,0,0,0,144,0,144,0,0,0,0,0,408,0,0,0,0,0,0,1575,80,80,0,0,7,9,51,13,2335,36,121,1872,1807,1807,865,942,108.9,138,1779,519,327,152,221,164,124,441,144,355,355,179,176,98.3,175,36,1017,1318,34.4,129.6,528,178,1343,1618,49.1,50.9,2335,9.2,0,8.3,0,0.9,90.8,0,6.2,17.5,0,0,2.9,2.9,0,64.3,2335,5.8,6.6,19.7,0,0.6,70.9,2335,96.6,96.6,5.5,0,0,0,0,6.2,0,6.2,0,0,0,0,0,17.5,0,0,0,0,0,0,67.5,3.4,3.4,0,0,0.3,0.4,2.2,0.6,2335,1.5,5.2,80.2,77.4,1807,47.9,52.1,(X),5.9,76.2,22.2,14,6.5,9.5,7,5.3,18.9,6.2,15.2,355,50.4,49.6,(X),7.5,1.5,43.6,56.4,(X),(X),22.6,7.6,(X)
