GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19007950200,Census Tract 9502; Appanoose County; Iowa,1688,92,0,10,14,22,207,21,0,324,1,0,211,64,0,21,24,0,0,10,29,5,0,15,0,0,6,0,696,574,653,996,85,358,73,1688,171,334,13,1224,66,238,224,273,49,379,1127,31,237,4,36,15,18,0,4,26,57,15,5,10,0,0,15,8,15,696,2.84,2.4,38,19,104,66,31,16,240,150,138,107,29,13,416,72,1652,4,0,1647,5,0,0,0,0,0,1,0,643,55,133,393,0,62,777,105,205,438,6,23,1688,0,1688,2,1686,357,1329,1673,419,696,28,100,390,40,1687,107,0,107,60,22,38,47,1580,320,43,135,74,42,26,0,0,0,1354,94,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1688.0,5.5,0.0,0.6,0.8,1.3,12.3,1.2,0.0,19.2,0.1,0.0,12.5,3.8,0.0,1.2,1.4,0.0,0.0,0.6,1.7,0.3,0.0,0.9,0.0,0.0,0.4,0.0,696.0,82.5,93.8,996.0,8.5,358.0,20.4,1688.0,10.1,334.0,3.9,1224.0,5.4,19.4,18.3,22.3,4.0,31.0,92.1,2.5,19.4,4.0,(X),(X),(X),(X),100.0,(X),57.0,26.3,8.8,17.5,0.0,0.0,15.0,53.3,100.0,696.0,(X),(X),5.5,2.7,14.9,9.5,4.5,2.3,34.5,21.6,19.8,15.4,4.2,1.9,59.8,10.3,1652.0,0.2,0.0,99.7,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,643.0,8.6,20.7,61.1,0.0,9.6,777.0,13.5,26.4,56.4,0.8,3.0,1688.0,0.0,100.0,0.1,99.9,21.1,78.7,1673.0,25.0,41.6,1.7,6.0,23.3,2.4,1687.0,6.3,0.0,6.3,3.6,1.3,2.3,2.8,93.7,320.0,13.4,42.2,23.1,13.1,8.1,0.0,-,-,1354.0,6.9,0.0,-,-,-,-,-,-,2.0,0.0,-,-,2.0,100.0,0.0
1400000US19007950300,Census Tract 9503; Appanoose County; Iowa,2985,182,0,33,0,22,423,142,6,734,0,0,522,92,0,0,0,9,0,12,15,0,41,70,0,0,82,41,1361,1039,1200,1606,330,810,344,2927,747,511,73,2297,116,141,333,437,104,867,2056,125,611,45,0,83,217,0,11,35,25,15,0,0,15,0,15,6,15,1361,2.91,2.13,63,27,588,441,301,60,615,258,215,171,42,0,495,165,2856,0,0,2808,48,0,48,0,0,0,0,0,1406,245,351,512,0,298,1112,154,411,535,0,12,2985,55,2930,11,2919,964,1955,2894,701,1361,99,103,532,98,2951,334,0,334,140,39,101,194,2617,513,93,249,101,27,43,55,42,13,2469,198,55,1,13,0,41,0,0,66,55,0,55,11,0,11,2985.0,6.1,0.0,1.1,0.0,0.7,14.2,4.8,0.2,24.6,0.0,0.0,17.5,3.1,0.0,0.0,0.0,0.3,0.0,0.4,0.5,0.0,1.4,2.3,0.0,0.0,2.7,1.4,1361.0,76.3,88.2,1606.0,20.5,810.0,42.5,2927.0,25.5,511.0,14.3,2297.0,5.1,6.1,14.5,19.0,4.5,37.7,89.5,5.4,26.6,45.0,(X),(X),(X),(X),24.4,(X),25.0,60.0,0.0,0.0,60.0,0.0,15.0,40.0,100.0,1361.0,(X),(X),4.6,2.0,43.2,32.4,22.1,4.4,45.2,19.0,15.8,12.6,3.1,0.0,36.4,12.1,2856.0,0.0,0.0,98.3,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1406.0,17.4,25.0,36.4,0.0,21.2,1112.0,13.8,37.0,48.1,0.0,1.1,2985.0,1.8,98.2,0.4,97.8,32.3,65.5,2894.0,24.2,47.0,3.4,3.6,18.4,3.4,2951.0,11.3,0.0,11.3,4.7,1.3,3.4,6.6,88.7,513.0,18.1,48.5,19.7,5.3,8.4,55.0,76.4,23.6,2469.0,8.0,55.0,1.8,23.6,0.0,74.5,0.0,0.0,66.0,55.0,0.0,100.0,11.0,0.0,100.0
1400000US19007950400,Census Tract 9504; Appanoose County; Iowa,3249,212,0,0,0,86,715,116,0,498,0,0,375,60,0,71,33,0,8,84,116,0,0,24,0,0,0,0,1314,1171,1215,1711,323,763,266,3196,617,722,28,2353,41,414,247,375,128,937,2215,97,489,0,0,0,0,0,0,0,57,47,0,16,31,0,47,15,31,1314,3.04,2.43,118,88,324,269,177,30,582,323,252,197,87,24,620,149,3111,6,0,3063,48,42,0,0,0,0,42,42,1242,183,184,651,0,224,1389,175,445,710,0,59,3249,56,3193,0,3193,786,2407,3194,922,1314,101,93,635,129,3249,425,0,425,59,33,26,366,2824,590,20,441,64,21,44,56,14,42,2527,234,56,0,14,0,42,0,0,56,56,6,50,0,0,0,3249.0,6.5,0.0,0.0,0.0,2.6,22.0,3.6,0.0,15.3,0.0,0.0,11.5,1.8,0.0,2.2,1.0,0.0,0.2,2.6,3.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1314.0,89.1,92.5,1711.0,18.9,763.0,34.9,3196.0,19.3,722.0,3.9,2353.0,1.7,17.6,10.5,15.9,5.4,39.8,94.1,4.1,20.8,0.0,(X),(X),(X),(X),-,(X),57.0,82.5,0.0,28.1,54.4,0.0,47.0,31.9,66.0,1314.0,(X),(X),9.0,6.7,24.7,20.5,13.5,2.3,44.3,24.6,19.2,15.0,6.6,1.8,47.2,11.3,3111.0,0.2,0.0,98.5,1.5,1.4,0.0,0.0,0.0,0.0,1.4,1.4,1242.0,14.7,14.8,52.4,0.0,18.0,1389.0,12.6,32.0,51.1,0.0,4.2,3249.0,1.7,98.3,0.0,98.3,24.2,74.1,3194.0,28.9,41.1,3.2,2.9,19.9,4.0,3249.0,13.1,0.0,13.1,1.8,1.0,0.8,11.3,86.9,590.0,3.4,74.7,10.8,3.6,7.5,56.0,25.0,75.0,2527.0,9.3,56.0,0.0,25.0,0.0,75.0,0.0,0.0,56.0,56.0,10.7,89.3,0.0,-,-
1400000US19007950500,Census Tract 9505; Appanoose County; Iowa,1917,138,0,0,1,27,187,31,3,407,0,0,180,94,0,20,7,0,7,24,31,0,0,31,15,0,14,0,733,519,611,1033,110,356,145,1917,270,528,15,1239,51,106,191,243,52,520,1105,83,236,27,0,58,87,66,1,4,16,6,0,0,6,0,6,0,6,733,3.08,2.62,130,85,99,68,35,9,245,201,121,98,46,4,383,96,1759,0,0,1530,229,91,220,91,0,0,9,0,761,102,215,378,5,61,735,112,208,401,4,10,1917,0,1917,0,1917,618,1299,1917,658,733,21,48,376,81,1906,121,0,121,29,16,13,92,1785,436,46,224,95,29,42,0,0,0,1389,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917.0,7.2,0.0,0.0,0.1,1.4,9.8,1.6,0.2,21.2,0.0,0.0,9.4,4.9,0.0,1.0,0.4,0.0,0.4,1.3,1.6,0.0,0.0,1.6,0.8,0.0,0.7,0.0,733.0,70.8,83.4,1033.0,10.6,356.0,40.7,1917.0,14.1,528.0,2.8,1239.0,4.1,8.6,15.4,19.6,4.2,42.0,89.2,6.7,19.0,27.0,(X),(X),(X),(X),3.7,(X),16.0,37.5,0.0,0.0,37.5,0.0,6.0,0.0,100.0,733.0,(X),(X),17.7,11.6,13.5,9.3,4.8,1.2,33.4,27.4,16.5,13.4,6.3,0.5,52.3,13.1,1759.0,0.0,0.0,87.0,13.0,5.2,12.5,5.2,0.0,0.0,0.5,0.0,761.0,13.4,28.3,49.7,0.7,8.0,735.0,15.2,28.3,54.6,0.5,1.4,1917.0,0.0,100.0,0.0,100.0,32.2,67.8,1917.0,34.3,38.2,1.1,2.5,19.6,4.2,1906.0,6.3,0.0,6.3,1.5,0.8,0.7,4.8,93.7,436.0,10.6,51.4,21.8,6.7,9.6,0.0,-,-,1389.0,8.1,0.0,-,-,-,-,-,-,0.0,0.0,-,-,0.0,-,-
1400000US19009070100,Census Tract 701; Audubon County; Iowa,1750,47,0,15,447,16,56,13,0,599,0,0,154,0,0,11,22,0,7,1,6,0,0,24,0,0,4,0,693,577,627,952,127,322,67,1750,221,476,27,1223,88,153,230,292,62,307,1122,13,370,37,0,107,231,61,19,183,13,7,0,0,1,6,7,4,6,693,2.96,2.53,35,5,81,53,29,13,194,235,148,105,35,27,429,178,1670,0,0,1646,24,20,1,0,0,0,23,20,667,53,105,461,0,48,675,108,109,433,0,25,1750,21,1729,4,1725,259,1466,1750,491,693,48,32,457,29,1729,94,3,91,52,1,51,39,1635,398,6,284,66,6,36,21,0,21,1274,77,21,0,0,0,20,1,0,25,21,20,1,4,0,4,1750.0,2.7,0.0,0.9,25.5,0.9,3.2,0.7,0.0,34.2,0.0,0.0,8.8,0.0,0.0,0.6,1.3,0.0,0.4,0.1,0.3,0.0,0.0,1.4,0.0,0.0,0.2,0.0,693.0,83.3,90.5,952.0,13.3,322.0,20.8,1750.0,12.6,476.0,5.7,1223.0,7.2,12.5,18.8,23.9,5.1,25.1,91.7,1.1,30.3,37.0,(X),(X),(X),(X),51.4,(X),13.0,53.8,0.0,0.0,7.7,46.2,7.0,57.1,85.7,693.0,(X),(X),5.1,0.7,11.7,7.6,4.2,1.9,28.0,33.9,21.4,15.2,5.1,3.9,61.9,25.7,1670.0,0.0,0.0,98.6,1.4,1.2,0.1,0.0,0.0,0.0,1.4,1.2,667.0,7.9,15.7,69.1,0.0,7.2,675.0,16.0,16.1,64.1,0.0,3.7,1750.0,1.2,98.8,0.2,98.6,14.8,83.8,1750.0,28.1,39.6,2.7,1.8,26.1,1.7,1729.0,5.4,0.2,5.3,3.0,0.1,2.9,2.3,94.6,398.0,1.5,71.4,16.6,1.5,9.0,21.0,0.0,100.0,1274.0,6.0,21.0,0.0,0.0,0.0,95.2,4.8,0.0,25.0,21.0,95.2,4.8,4.0,0.0,100.0
1400000US19009070200,Census Tract 702; Audubon County; Iowa,2222,140,0,0,650,103,213,21,41,916,0,0,108,0,0,59,12,0,0,15,19,0,0,27,4,0,6,0,1101,866,946,1146,103,562,194,2150,297,442,0,1557,81,172,251,363,112,663,1381,95,183,56,0,143,306,0,5,22,30,7,0,0,0,7,7,7,0,1101,2.7,1.96,87,14,344,246,169,71,400,224,231,225,31,0,439,132,2076,0,0,2056,20,15,0,0,0,0,20,15,1000,90,211,440,24,235,882,90,314,445,0,33,2222,10,2212,0,2212,305,1907,2156,465,1101,11,77,403,99,2191,359,0,359,112,45,67,247,1832,352,45,150,118,24,15,10,5,5,1774,127,10,0,2,0,8,0,0,10,10,0,10,0,0,0,2222.0,6.3,0.0,0.0,29.3,4.6,9.6,0.9,1.8,41.2,0.0,0.0,4.9,0.0,0.0,2.7,0.5,0.0,0.0,0.7,0.9,0.0,0.0,1.2,0.2,0.0,0.3,0.0,1101.0,78.7,85.9,1146.0,9.0,562.0,34.5,2150.0,13.8,442.0,0.0,1557.0,5.2,11.0,16.1,23.3,7.2,42.6,88.7,6.1,11.8,56.0,(X),(X),(X),(X),8.9,(X),30.0,23.3,0.0,0.0,0.0,23.3,7.0,100.0,0.0,1101.0,(X),(X),7.9,1.3,31.2,22.3,15.3,6.4,36.3,20.3,21.0,20.4,2.8,0.0,39.9,12.0,2076.0,0.0,0.0,99.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,1000.0,9.0,21.1,44.0,2.4,23.5,882.0,10.2,35.6,50.5,0.0,3.7,2222.0,0.5,99.5,0.0,99.5,13.7,85.8,2156.0,21.6,51.1,0.5,3.6,18.7,4.6,2191.0,16.4,0.0,16.4,5.1,2.1,3.1,11.3,83.6,352.0,12.8,42.6,33.5,6.8,4.3,10.0,50.0,50.0,1774.0,7.2,10.0,0.0,20.0,0.0,80.0,0.0,0.0,10.0,10.0,0.0,100.0,0.0,-,-
1400000US19009070300,Census Tract 703; Audubon County; Iowa,1679,67,0,9,406,31,131,27,0,377,0,0,85,1,0,13,3,0,3,1,25,0,0,10,3,0,0,0,741,621,660,895,91,401,134,1625,231,329,6,1274,93,150,167,224,57,484,1167,14,309,24,0,95,195,0,0,0,2,1,0,0,1,0,1,1,1,741,2.72,2.19,39,12,137,106,63,20,269,169,136,127,34,0,429,135,1533,0,0,1525,8,0,0,0,0,0,8,0,695,97,52,457,0,89,674,107,112,427,0,28,1679,18,1661,0,1661,344,1317,1625,366,741,28,31,421,38,1629,110,0,110,63,27,36,47,1519,250,47,108,49,19,27,18,14,4,1350,145,18,0,0,0,18,0,0,18,18,0,18,0,0,0,1679.0,4.0,0.0,0.5,24.2,1.8,7.8,1.6,0.0,22.5,0.0,0.0,5.1,0.1,0.0,0.8,0.2,0.0,0.2,0.1,1.5,0.0,0.0,0.6,0.2,0.0,0.0,0.0,741.0,83.8,89.1,895.0,10.2,401.0,33.4,1625.0,14.2,329.0,1.8,1274.0,7.3,11.8,13.1,17.6,4.5,38.0,91.6,1.1,24.3,24.0,(X),(X),(X),(X),0.0,(X),2.0,50.0,0.0,0.0,50.0,0.0,1.0,100.0,100.0,741.0,(X),(X),5.3,1.6,18.5,14.3,8.5,2.7,36.3,22.8,18.4,17.1,4.6,0.0,57.9,18.2,1533.0,0.0,0.0,99.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,695.0,14.0,7.5,65.8,0.0,12.8,674.0,15.9,16.6,63.4,0.0,4.2,1679.0,1.1,98.9,0.0,98.9,20.5,78.4,1625.0,22.5,45.6,1.7,1.9,25.9,2.3,1629.0,6.8,0.0,6.8,3.9,1.7,2.2,2.9,93.2,250.0,18.8,43.2,19.6,7.6,10.8,18.0,77.8,22.2,1350.0,10.7,18.0,0.0,0.0,0.0,100.0,0.0,0.0,18.0,18.0,0.0,100.0,0.0,-,-
1400000US19011960100,Census Tract 9601; Benton County; Iowa,3051,167,0,185,24,92,276,27,8,1253,0,0,351,68,0,243,0,0,0,17,20,0,0,72,31,0,35,0,1060,911,992,1890,110,378,142,3051,271,783,19,2001,38,365,382,528,146,624,1940,23,423,23,0,32,59,24,0,0,17,8,0,0,0,8,8,4,8,1060,3.3,2.88,115,44,111,71,56,24,249,402,158,123,44,18,676,297,2807,0,0,2743,64,5,29,0,0,0,35,5,1226,66,318,721,9,112,1214,149,278,749,10,28,3051,23,3028,0,3028,436,2592,3051,990,1060,46,72,747,136,3039,228,0,228,149,0,149,79,2811,764,114,300,236,22,92,23,22,1,2268,195,23,0,7,14,2,0,0,23,23,1,22,0,0,0,3051.0,5.5,0.0,6.1,0.8,3.0,9.0,0.9,0.3,41.1,0.0,0.0,11.5,2.2,0.0,8.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,2.4,1.0,0.0,1.1,0.0,1060.0,85.9,93.6,1890.0,5.8,378.0,37.6,3051.0,8.9,783.0,2.4,2001.0,1.9,18.2,19.1,26.4,7.3,31.2,97.0,1.1,21.1,23.0,(X),(X),(X),(X),0.0,(X),17.0,47.1,0.0,0.0,0.0,47.1,8.0,50.0,100.0,1060.0,(X),(X),10.8,4.2,10.5,6.7,5.3,2.3,23.5,37.9,14.9,11.6,4.2,1.7,63.8,28.0,2807.0,0.0,0.0,97.7,2.3,0.2,1.0,0.0,0.0,0.0,1.2,0.2,1226.0,5.4,25.9,58.8,0.7,9.1,1214.0,12.3,22.9,61.7,0.8,2.3,3051.0,0.8,99.2,0.0,99.2,14.3,85.0,3051.0,32.4,34.7,1.5,2.4,24.5,4.5,3039.0,7.5,0.0,7.5,4.9,0.0,4.9,2.6,92.5,764.0,14.9,39.3,30.9,2.9,12.0,23.0,95.7,4.3,2268.0,8.6,23.0,0.0,30.4,60.9,8.7,0.0,0.0,23.0,23.0,4.3,95.7,0.0,-,-
1400000US19011960200,Census Tract 9602; Benton County; Iowa,3086,114,0,93,19,71,314,85,6,1354,0,0,476,31,6,92,9,0,0,13,54,0,0,65,11,0,39,0,1183,1051,1115,1795,124,530,116,3086,260,761,20,2142,84,362,304,466,162,698,2023,35,497,49,0,79,119,69,15,41,35,26,0,0,25,1,26,23,25,1183,2.83,2.61,153,47,160,109,62,38,332,367,133,110,28,14,737,194,2886,1,0,2872,14,8,7,6,0,0,6,2,1229,133,271,719,26,80,1212,132,297,754,13,16,3086,11,3075,50,3025,469,2556,3086,751,1183,104,174,727,147,3038,201,0,201,113,10,103,88,2837,659,62,362,168,30,37,11,10,1,2325,277,11,0,8,0,3,0,0,61,11,0,11,50,0,50,3086.0,3.7,0.0,3.0,0.6,2.3,10.2,2.8,0.2,43.9,0.0,0.0,15.4,1.0,0.2,3.0,0.3,0.0,0.0,0.4,1.7,0.0,0.0,2.1,0.4,0.0,1.3,0.0,1183.0,88.8,94.3,1795.0,6.9,530.0,21.9,3086.0,8.4,761.0,2.6,2142.0,3.9,16.9,14.2,21.8,7.6,32.6,94.4,1.6,23.2,49.0,(X),(X),(X),(X),30.6,(X),35.0,74.3,0.0,0.0,71.4,2.9,26.0,88.5,96.2,1183.0,(X),(X),12.9,4.0,13.5,9.2,5.2,3.2,28.1,31.0,11.2,9.3,2.4,1.2,62.3,16.4,2886.0,0.0,0.0,99.5,0.5,0.3,0.2,0.2,0.0,0.0,0.2,0.1,1229.0,10.8,22.1,58.5,2.1,6.5,1212.0,10.9,24.5,62.2,1.1,1.3,3086.0,0.4,99.6,1.6,98.0,15.2,82.8,3086.0,24.3,38.3,3.4,5.6,23.6,4.8,3038.0,6.6,0.0,6.6,3.7,0.3,3.4,2.9,93.4,659.0,9.4,54.9,25.5,4.6,5.6,11.0,90.9,9.1,2325.0,11.9,11.0,0.0,72.7,0.0,27.3,0.0,0.0,61.0,11.0,0.0,100.0,50.0,0.0,100.0
1400000US19011960300,Census Tract 9603; Benton County; Iowa,5144,440,0,77,51,191,521,37,21,1493,0,0,625,12,12,470,12,0,12,38,50,0,92,325,1,0,11,0,2228,1830,1997,2768,376,1043,440,4984,875,1173,59,3570,334,491,611,931,320,1179,3223,13,622,0,0,0,0,0,0,0,101,101,0,0,0,101,101,46,101,2228,2.86,2.2,200,17,735,572,444,124,868,686,299,188,89,84,994,413,4969,0,0,4690,279,63,195,27,0,0,84,36,2202,319,402,991,16,474,1887,162,531,994,128,72,5144,57,5087,0,5087,892,4195,4900,1153,2228,163,204,960,192,5102,660,17,643,412,49,363,231,4442,1157,134,715,206,71,31,57,29,28,3971,255,57,0,27,1,29,0,0,57,57,15,42,0,0,0,5144.0,8.6,0.0,1.5,1.0,3.7,10.1,0.7,0.4,29.0,0.0,0.0,12.2,0.2,0.2,9.1,0.2,0.0,0.2,0.7,1.0,0.0,1.8,6.3,0.0,0.0,0.2,0.0,2228.0,82.1,89.6,2768.0,13.6,1043.0,42.2,4984.0,17.6,1173.0,5.0,3570.0,9.4,13.8,17.1,26.1,9.0,33.0,90.3,0.4,17.4,0.0,(X),(X),(X),(X),-,(X),101.0,100.0,0.0,0.0,0.0,100.0,101.0,45.5,100.0,2228.0,(X),(X),9.0,0.8,33.0,25.7,19.9,5.6,39.0,30.8,13.4,8.4,4.0,3.8,44.6,18.5,4969.0,0.0,0.0,94.4,5.6,1.3,3.9,0.5,0.0,0.0,1.7,0.7,2202.0,14.5,18.3,45.0,0.7,21.5,1887.0,8.6,28.1,52.7,6.8,3.8,5144.0,1.1,98.9,0.0,98.9,17.3,81.6,4900.0,23.5,45.5,3.3,4.2,19.6,3.9,5102.0,12.9,0.3,12.6,8.1,1.0,7.1,4.5,87.1,1157.0,11.6,61.8,17.8,6.1,2.7,57.0,50.9,49.1,3971.0,6.4,57.0,0.0,47.4,1.8,50.9,0.0,0.0,57.0,57.0,26.3,73.7,0.0,-,-
