GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19155030502,Census Tract 305.02; Pottawattamie County; Iowa,1287.0,66.0,1105.0,18.2,29.0,0.0,0.0,87.0,36.0,120.0,15.0,70.0,0.0,34.0,79.0,134.0,94.0,15.0,78003.0,70313.0,27150.0,1022.0,71.0,167.0,42.0,72.0,0.0,79.0,163.0,272.0,113.0,43.0,66880.0,56518.0,4.0,116.0,92.0,205.0,85.0,3.0,230.0,77.0,116.0,4.0,228.0,132.0,17.0,1309.0,252.0,159.0,479.0,190.0,229.0,1287.0,5.1,85.9,2.3,0.0,0.0,6.8,6.0,20.1,2.5,11.7,0.0,5.7,13.2,22.4,15.7,2.5,1309.0,0.3,8.9,7.0,15.7,6.5,0.2,17.6,5.9,8.9,0.3,17.4,10.1,1.3,1309.0,19.3,12.1,36.6,14.5,17.5,11.1,13.1
1400000US19155030601,Census Tract 306.01; Pottawattamie County; Iowa,1368.0,94.0,1154.0,16.4,13.0,7.0,20.0,80.0,4.0,107.0,23.0,25.0,0.0,71.0,97.0,53.0,161.0,28.0,73641.0,77125.0,29489.0,1035.0,31.0,144.0,81.0,25.0,0.0,69.0,205.0,179.0,255.0,46.0,65765.0,61620.0,12.0,282.0,99.0,190.0,105.0,11.0,201.0,144.0,48.0,14.0,159.0,95.0,11.0,1371.0,412.0,142.0,261.0,275.0,281.0,1368.0,6.9,84.4,1.0,0.5,1.5,5.8,0.7,18.8,4.0,4.4,0.0,12.5,17.0,9.3,28.3,4.9,1371.0,0.9,20.6,7.2,13.9,7.7,0.8,14.7,10.5,3.5,1.0,11.6,6.9,0.8,1371.0,30.1,10.4,19.0,20.1,20.5,9.7,9.4
1400000US19155030602,Census Tract 306.02; Pottawattamie County; Iowa,888.0,75.0,641.0,20.7,44.0,56.0,29.0,43.0,10.0,47.0,53.0,25.0,22.0,56.0,45.0,85.0,140.0,59.0,71890.0,68750.0,24167.0,881.0,24.0,47.0,141.0,25.0,22.0,113.0,107.0,145.0,164.0,93.0,57613.0,43924.0,5.0,52.0,14.0,235.0,51.0,0.0,189.0,0.0,94.0,19.0,210.0,31.0,8.0,908.0,213.0,39.0,236.0,135.0,285.0,888.0,8.4,72.2,5.0,6.3,3.3,4.8,1.8,8.7,9.8,4.6,4.1,10.3,8.3,15.7,25.8,10.9,908.0,0.6,5.7,1.5,25.9,5.6,0.0,20.8,0.0,10.4,2.1,23.1,3.4,0.9,908.0,23.5,4.3,26.0,14.9,31.4,12.7,20.9
1400000US19155030700,Census Tract 307; Pottawattamie County; Iowa,1320.0,145.0,1086.0,15.5,58.0,0.0,0.0,31.0,7.0,52.0,49.0,0.0,12.0,73.0,190.0,156.0,84.0,39.0,59749.0,48176.0,23542.0,1094.0,18.0,75.0,137.0,0.0,12.0,179.0,119.0,279.0,197.0,78.0,56131.0,50870.0,189.0,102.0,119.0,231.0,44.0,0.0,157.0,41.0,52.0,59.0,205.0,42.0,81.0,1322.0,252.0,255.0,325.0,198.0,292.0,1320.0,11.0,82.3,4.4,0.0,0.0,2.3,1.1,7.9,7.4,0.0,1.8,11.0,28.7,23.6,12.7,5.9,1322.0,14.3,7.7,9.0,17.5,3.3,0.0,11.9,3.1,3.9,4.5,15.5,3.2,6.1,1322.0,19.1,19.3,24.6,15.0,22.1,15.7,16.5
1400000US19155030800,Census Tract 308; Pottawattamie County; Iowa,1918.0,303.0,1475.0,21.1,46.0,0.0,0.0,94.0,91.0,208.0,38.0,93.0,0.0,119.0,35.0,263.0,127.0,0.0,79817.0,71573.0,29627.0,1349.0,77.0,306.0,99.0,66.0,47.0,224.0,127.0,287.0,100.0,16.0,76389.0,70161.0,7.0,277.0,123.0,333.0,102.0,0.0,232.0,37.0,361.0,27.0,188.0,232.0,23.0,1942.0,271.0,156.0,378.0,769.0,368.0,1918.0,15.8,76.9,2.4,0.0,0.0,4.9,9.3,21.4,3.9,9.5,0.0,12.2,3.6,27.0,13.0,0.0,1942.0,0.4,14.3,6.3,17.1,5.3,0.0,11.9,1.9,18.6,1.4,9.7,11.9,1.2,1942.0,14.0,8.0,19.5,39.6,18.9,9.3,10.5
1400000US19155030900,Census Tract 309; Pottawattamie County; Iowa,538.0,58.0,392.0,17.8,46.0,19.0,13.0,10.0,8.0,9.0,21.0,13.0,0.0,21.0,23.0,64.0,0.0,71.0,41902.0,34286.0,20673.0,991.0,106.0,31.0,360.0,17.0,6.0,89.0,122.0,105.0,5.0,150.0,31981.0,19338.0,0.0,99.0,61.0,65.0,46.0,6.0,29.0,18.0,52.0,6.0,91.0,62.0,9.0,544.0,87.0,72.0,74.0,150.0,161.0,538.0,10.8,72.9,8.6,3.5,2.4,1.9,3.5,3.9,9.1,5.7,0.0,9.1,10.0,27.8,0.0,30.9,544.0,0.0,18.2,11.2,11.9,8.5,1.1,5.3,3.3,9.6,1.1,16.7,11.4,1.7,544.0,16.0,13.2,13.6,27.6,29.6,38.3,31.7
1400000US19155031000,Census Tract 310; Pottawattamie County; Iowa,1055.0,84.0,861.0,20.3,20.0,6.0,9.0,75.0,11.0,121.0,0.0,21.0,19.0,59.0,99.0,92.0,91.0,30.0,78693.0,69196.0,30539.0,974.0,59.0,145.0,90.0,26.0,19.0,91.0,121.0,166.0,192.0,65.0,66439.0,63333.0,22.0,87.0,114.0,203.0,89.0,23.0,52.0,144.0,131.0,41.0,98.0,46.0,74.0,1124.0,353.0,132.0,83.0,257.0,299.0,1055.0,8.0,81.6,1.9,0.6,0.9,7.1,2.0,22.3,0.0,3.9,3.5,10.9,18.2,16.9,16.8,5.5,1124.0,2.0,7.7,10.1,18.1,7.9,2.0,4.6,12.8,11.7,3.6,8.7,4.1,6.6,1124.0,31.4,11.7,7.4,22.9,26.6,7.6,18.7
1400000US19155031100,Census Tract 311; Pottawattamie County; Iowa,1239.0,51.0,1090.0,16.7,0.0,0.0,0.0,98.0,20.0,116.0,7.0,56.0,47.0,124.0,54.0,102.0,87.0,26.0,109833.0,67891.0,36249.0,1153.0,18.0,121.0,67.0,97.0,47.0,233.0,153.0,219.0,135.0,63.0,85988.0,55903.0,0.0,101.0,146.0,361.0,118.0,33.0,76.0,25.0,176.0,37.0,114.0,52.0,0.0,1239.0,438.0,157.0,79.0,252.0,313.0,1239.0,4.1,88.0,0.0,0.0,0.0,7.9,3.1,18.2,1.1,8.8,7.4,19.4,8.5,16.0,13.6,4.1,1239.0,0.0,8.2,11.8,29.1,9.5,2.7,6.1,2.0,14.2,3.0,9.2,4.2,0.0,1239.0,35.4,12.7,6.4,20.3,25.3,16.3,17.6
1400000US19155031200,Census Tract 312; Pottawattamie County; Iowa,1631.0,63.0,1315.0,17.7,11.0,0.0,49.0,193.0,0.0,206.0,46.0,119.0,92.0,38.0,59.0,138.0,146.0,17.0,137842.0,98313.0,45501.0,1287.0,0.0,286.0,46.0,127.0,100.0,125.0,123.0,222.0,204.0,54.0,115902.0,86213.0,0.0,125.0,77.0,389.0,134.0,20.0,208.0,60.0,118.0,106.0,274.0,143.0,30.0,1684.0,833.0,47.0,277.0,338.0,189.0,1631.0,3.9,80.6,0.7,0.0,3.0,11.8,0.0,23.9,5.3,13.8,10.7,4.4,6.9,16.0,17.0,2.0,1684.0,0.0,7.4,4.6,23.1,8.0,1.2,12.4,3.6,7.0,6.3,16.3,8.5,1.8,1684.0,49.5,2.8,16.4,20.1,11.2,7.3,9.0
1400000US19155031300,Census Tract 313; Pottawattamie County; Iowa,1244.0,150.0,963.0,20.1,0.0,0.0,22.0,109.0,0.0,97.0,10.0,11.0,0.0,166.0,66.0,62.0,130.0,70.0,60210.0,48125.0,26546.0,1334.0,62.0,109.0,123.0,90.0,0.0,322.0,190.0,222.0,171.0,45.0,58020.0,39783.0,0.0,106.0,12.0,288.0,129.0,9.0,205.0,103.0,100.0,93.0,172.0,32.0,27.0,1276.0,376.0,72.0,296.0,305.0,227.0,1244.0,12.1,77.4,0.0,0.0,1.8,8.8,0.0,15.8,1.6,1.8,0.0,27.1,10.8,10.1,21.2,11.4,1276.0,0.0,8.3,0.9,22.6,10.1,0.7,16.1,8.1,7.8,7.3,13.5,2.5,2.1,1276.0,29.5,5.6,23.2,23.9,17.8,19.1,19.5
1400000US19155031400,Census Tract 314; Pottawattamie County; Iowa,1838.0,41.0,1719.0,22.2,9.0,0.0,0.0,69.0,33.0,181.0,68.0,99.0,41.0,111.0,107.0,254.0,111.0,0.0,84955.0,71044.0,28393.0,1454.0,51.0,332.0,82.0,84.0,56.0,99.0,149.0,438.0,95.0,68.0,78824.0,68462.0,0.0,201.0,98.0,489.0,253.0,0.0,191.0,147.0,58.0,53.0,277.0,63.0,17.0,1847.0,548.0,247.0,310.0,356.0,386.0,1838.0,2.2,93.5,0.5,0.0,0.0,3.8,3.3,18.0,6.8,9.9,4.1,11.0,10.6,25.3,11.0,0.0,1847.0,0.0,10.9,5.3,26.5,13.7,0.0,10.3,8.0,3.1,2.9,15.0,3.4,0.9,1847.0,29.7,13.4,16.8,19.3,20.9,10.1,12.8
1400000US19155031601,Census Tract 316.01; Pottawattamie County; Iowa,2532.0,146.0,2163.0,21.3,0.0,0.0,0.0,223.0,3.0,424.0,51.0,217.0,301.0,48.0,43.0,157.0,323.0,0.0,140481.0,111922.0,47037.0,2014.0,42.0,536.0,48.0,234.0,350.0,152.0,103.0,203.0,325.0,21.0,127431.0,108547.0,0.0,175.0,234.0,665.0,348.0,44.0,194.0,144.0,147.0,82.0,404.0,120.0,68.0,2625.0,1281.0,279.0,276.0,593.0,196.0,2532.0,5.8,85.4,0.0,0.0,0.0,8.8,0.2,27.1,3.3,13.8,19.2,3.1,2.7,10.0,20.6,0.0,2625.0,0.0,6.7,8.9,25.3,13.3,1.7,7.4,5.5,5.6,3.1,15.4,4.6,2.6,2625.0,48.8,10.6,10.5,22.6,7.5,2.6,3.7
1400000US19155031602,Census Tract 316.02; Pottawattamie County; Iowa,1437.0,41.0,1149.0,16.7,18.0,0.0,10.0,219.0,0.0,336.0,35.0,150.0,100.0,27.0,30.0,150.0,93.0,0.0,127234.0,110099.0,47368.0,1163.0,9.0,329.0,87.0,183.0,100.0,36.0,76.0,212.0,101.0,30.0,111917.0,100663.0,0.0,54.0,29.0,395.0,147.0,17.0,95.0,32.0,207.0,45.0,323.0,94.0,17.0,1455.0,513.0,153.0,192.0,428.0,169.0,1437.0,2.9,80.0,1.3,0.0,0.7,15.2,0.0,36.5,3.8,16.3,10.9,2.9,3.3,16.3,10.1,0.0,1455.0,0.0,3.7,2.0,27.1,10.1,1.2,6.5,2.2,14.2,3.1,22.2,6.5,1.2,1455.0,35.3,10.5,13.2,29.4,11.6,2.9,4.2
1400000US19155031700,Census Tract 317; Pottawattamie County; Iowa,2480.0,138.0,1829.0,16.2,31.0,10.0,250.0,222.0,5.0,303.0,0.0,269.0,117.0,45.0,34.0,73.0,205.0,25.0,131701.0,114688.0,38492.0,1560.0,56.0,428.0,59.0,327.0,127.0,81.0,110.0,135.0,205.0,32.0,115993.0,107865.0,0.0,197.0,211.0,647.0,101.0,21.0,165.0,65.0,202.0,137.0,492.0,133.0,115.0,2486.0,929.0,346.0,386.0,502.0,323.0,2480.0,5.6,73.8,1.3,0.4,10.1,9.0,0.5,28.2,0.0,25.0,10.9,4.2,3.2,6.8,19.1,2.3,2486.0,0.0,7.9,8.5,26.0,4.1,0.8,6.6,2.6,8.1,5.5,19.8,5.3,4.6,2486.0,37.4,13.9,15.5,20.2,13.0,2.8,4.1
1400000US19155031800,Census Tract 318; Pottawattamie County; Iowa,1304.0,63.0,1131.0,22.0,19.0,0.0,0.0,91.0,0.0,206.0,44.0,104.0,73.0,20.0,26.0,189.0,114.0,0.0,124596.0,99583.0,41491.0,1296.0,38.0,251.0,65.0,127.0,73.0,157.0,72.0,294.0,140.0,79.0,94398.0,71855.0,0.0,140.0,77.0,292.0,74.0,40.0,137.0,65.0,52.0,36.0,122.0,173.0,135.0,1343.0,590.0,115.0,141.0,292.0,205.0,1304.0,4.8,86.7,1.5,0.0,0.0,7.0,0.0,26.5,5.7,13.4,9.4,2.6,3.4,24.4,14.7,0.0,1343.0,0.0,10.4,5.7,21.7,5.5,3.0,10.2,4.8,3.9,2.7,9.1,12.9,10.1,1343.0,43.9,8.6,10.5,21.7,15.3,5.7,10.2
1400000US19155031900,Census Tract 319; Pottawattamie County; Iowa,1745.0,169.0,1354.0,19.9,40.0,0.0,20.0,162.0,15.0,174.0,8.0,195.0,172.0,90.0,63.0,78.0,149.0,7.0,133554.0,118047.0,44113.0,1314.0,43.0,237.0,56.0,195.0,208.0,122.0,109.0,159.0,169.0,16.0,119605.0,91613.0,7.0,86.0,135.0,471.0,206.0,0.0,114.0,93.0,223.0,36.0,168.0,215.0,25.0,1779.0,837.0,114.0,120.0,498.0,210.0,1745.0,9.7,77.6,2.3,0.0,1.1,9.3,1.6,18.3,0.8,20.5,18.1,9.5,6.6,8.2,15.7,0.7,1779.0,0.4,4.8,7.6,26.5,11.6,0.0,6.4,5.2,12.5,2.0,9.4,12.1,1.4,1779.0,47.0,6.4,6.7,28.0,11.8,4.1,8.2
1400000US19157370100,Census Tract 3701; Poweshiek County; Iowa,1767.0,143.0,1390.0,22.2,30.0,0.0,41.0,163.0,48.0,204.0,39.0,63.0,45.0,55.0,97.0,122.0,162.0,14.0,101853.0,82109.0,36637.0,1404.0,100.0,250.0,123.0,74.0,51.0,113.0,149.0,276.0,233.0,35.0,84229.0,66667.0,145.0,83.0,219.0,275.0,118.0,12.0,267.0,102.0,88.0,133.0,198.0,89.0,49.0,1778.0,438.0,261.0,441.0,352.0,286.0,1767.0,8.1,78.7,1.7,0.0,2.3,9.2,5.7,24.0,4.6,7.4,5.3,6.5,11.4,14.4,19.1,1.6,1778.0,8.2,4.7,12.3,15.5,6.6,0.7,15.0,5.7,4.9,7.5,11.1,5.0,2.8,1778.0,24.6,14.7,24.8,19.8,16.1,10.7,16.9
1400000US19157370200,Census Tract 3702; Poweshiek County; Iowa,1438.0,26.0,1254.0,27.1,19.0,0.0,14.0,125.0,2.0,197.0,33.0,93.0,109.0,66.0,41.0,201.0,75.0,6.0,112767.0,94961.0,45055.0,1240.0,31.0,290.0,52.0,94.0,109.0,108.0,130.0,319.0,88.0,19.0,95652.0,65185.0,140.0,57.0,104.0,301.0,118.0,36.0,217.0,58.0,70.0,2.0,188.0,138.0,9.0,1438.0,560.0,154.0,341.0,271.0,112.0,1438.0,1.8,87.2,1.3,0.0,1.0,8.7,0.2,23.9,4.0,11.3,13.2,8.0,5.0,24.4,9.1,0.7,1438.0,9.7,4.0,7.2,20.9,8.2,2.5,15.1,4.0,4.9,0.1,13.1,9.6,0.6,1438.0,38.9,10.7,23.7,18.8,7.8,3.2,4.7
1400000US19157370300,Census Tract 3703; Poweshiek County; Iowa,2690.0,144.0,1266.0,13.1,155.0,0.0,614.0,511.0,0.0,231.0,80.0,103.0,232.0,39.0,51.0,186.0,209.0,0.0,159214.0,100050.0,41891.0,1751.0,47.0,302.0,183.0,104.0,249.0,50.0,231.0,302.0,221.0,62.0,121617.0,75035.0,35.0,265.0,27.0,1524.0,135.0,11.0,235.0,49.0,264.0,44.0,200.0,45.0,8.0,2842.0,1403.0,168.0,249.0,425.0,597.0,2690.0,5.4,47.1,5.8,0.0,22.8,19.0,0.0,20.4,7.1,9.1,20.5,3.4,4.5,16.4,18.5,0.0,2842.0,1.2,9.3,1.0,53.6,4.8,0.4,8.3,1.7,9.3,1.5,7.0,1.6,0.3,2842.0,49.4,5.9,8.8,15.0,21.0,2.5,6.6
1400000US19157370400,Census Tract 3704; Poweshiek County; Iowa,1729.0,82.0,1314.0,12.2,66.0,0.0,198.0,69.0,11.0,218.0,18.0,15.0,119.0,91.0,97.0,111.0,99.0,52.0,99785.0,82448.0,31086.0,2025.0,151.0,262.0,245.0,30.0,119.0,217.0,350.0,273.0,176.0,202.0,63603.0,44327.0,0.0,202.0,123.0,477.0,59.0,0.0,273.0,79.0,57.0,82.0,312.0,35.0,30.0,1729.0,530.0,185.0,254.0,492.0,268.0,1729.0,4.7,76.0,3.8,0.0,11.5,4.0,1.3,26.2,2.2,1.8,14.3,11.0,11.7,13.4,11.9,6.3,1729.0,0.0,11.7,7.1,27.6,3.4,0.0,15.8,4.6,3.3,4.7,18.0,2.0,1.7,1729.0,30.7,10.7,14.7,28.5,15.5,9.7,13.3
1400000US19157370500,Census Tract 3705; Poweshiek County; Iowa,1364.0,80.0,1141.0,21.9,21.0,0.0,17.0,105.0,27.0,200.0,56.0,61.0,60.0,44.0,74.0,126.0,144.0,9.0,96513.0,80478.0,33735.0,1341.0,120.0,230.0,152.0,63.0,61.0,132.0,120.0,231.0,194.0,38.0,75216.0,62466.0,156.0,40.0,108.0,226.0,71.0,46.0,337.0,56.0,58.0,59.0,145.0,120.0,11.0,1433.0,439.0,252.0,384.0,225.0,133.0,1364.0,5.9,83.7,1.5,0.0,1.2,7.7,3.4,25.0,7.0,7.6,7.5,5.5,9.2,15.7,18.0,1.1,1433.0,10.9,2.8,7.5,15.8,5.0,3.2,23.5,3.9,4.0,4.1,10.1,8.4,0.8,1433.0,30.6,17.6,26.8,15.7,9.3,7.5,11.4
1400000US19159950100,Census Tract 9501; Ringgold County; Iowa,930.0,39.0,686.0,20.3,6.0,4.0,39.0,156.0,0.0,118.0,10.0,49.0,50.0,21.0,54.0,72.0,91.0,0.0,121301.0,93125.0,39269.0,713.0,12.0,135.0,37.0,55.0,73.0,39.0,80.0,166.0,114.0,2.0,105537.0,81359.0,200.0,27.0,71.0,238.0,30.0,14.0,101.0,31.0,50.0,44.0,95.0,29.0,4.0,934.0,398.0,155.0,113.0,138.0,130.0,930.0,4.2,73.8,0.6,0.4,4.2,16.8,0.0,25.4,2.2,10.5,10.8,4.5,11.6,15.5,19.6,0.0,934.0,21.4,2.9,7.6,25.5,3.2,1.5,10.8,3.3,5.4,4.7,10.2,3.1,0.4,934.0,42.6,16.6,12.1,14.8,13.9,1.9,7.1
1400000US19159950200,Census Tract 9502; Ringgold County; Iowa,1339.0,85.0,1001.0,26.4,16.0,0.0,127.0,110.0,0.0,177.0,30.0,39.0,31.0,66.0,123.0,95.0,156.0,18.0,85895.0,79293.0,30594.0,1131.0,57.0,197.0,120.0,30.0,54.0,169.0,148.0,146.0,179.0,31.0,72293.0,61979.0,156.0,36.0,142.0,378.0,45.0,18.0,150.0,48.0,60.0,41.0,136.0,67.0,65.0,1342.0,549.0,185.0,210.0,216.0,182.0,1339.0,6.3,74.8,1.2,0.0,9.5,8.2,0.0,24.1,4.1,5.3,4.2,9.0,16.7,12.9,21.2,2.4,1342.0,11.6,2.7,10.6,28.2,3.4,1.3,11.2,3.6,4.5,3.1,10.1,5.0,4.8,1342.0,40.9,13.8,15.6,16.1,13.6,4.9,9.0
1400000US19161080100,Census Tract 801; Sac County; Iowa,1460.0,55.0,1249.0,21.9,19.0,0.0,77.0,60.0,3.0,185.0,69.0,37.0,41.0,22.0,90.0,217.0,104.0,2.0,89283.0,73125.0,35798.0,1192.0,18.0,196.0,104.0,61.0,54.0,94.0,141.0,316.0,193.0,15.0,81464.0,68071.0,184.0,44.0,151.0,288.0,57.0,17.0,281.0,38.0,51.0,38.0,165.0,129.0,37.0,1480.0,460.0,199.0,325.0,293.0,203.0,1460.0,3.8,85.5,1.3,0.0,5.3,4.1,0.4,24.0,9.0,4.8,5.3,2.9,11.7,28.2,13.5,0.3,1480.0,12.4,3.0,10.2,19.5,3.9,1.1,19.0,2.6,3.4,2.6,11.1,8.7,2.5,1480.0,31.1,13.4,22.0,19.8,13.7,3.5,7.8
1400000US19161080200,Census Tract 802; Sac County; Iowa,984.0,57.0,807.0,15.8,15.0,0.0,36.0,69.0,9.0,142.0,37.0,86.0,52.0,30.0,69.0,107.0,139.0,5.0,112007.0,91458.0,37861.0,995.0,32.0,160.0,136.0,100.0,55.0,59.0,86.0,164.0,176.0,27.0,94590.0,74145.0,143.0,24.0,35.0,213.0,95.0,17.0,109.0,66.0,26.0,20.0,130.0,100.0,31.0,1009.0,330.0,95.0,182.0,258.0,144.0,984.0,5.8,82.0,1.5,0.0,3.7,7.0,1.3,21.0,5.5,12.7,7.7,4.4,10.2,15.8,20.6,0.7,1009.0,14.2,2.4,3.5,21.1,9.4,1.7,10.8,6.5,2.6,2.0,12.9,9.9,3.1,1009.0,32.7,9.4,18.0,25.6,14.3,5.9,6.9
1400000US19161080300,Census Tract 803; Sac County; Iowa,1225.0,77.0,1041.0,23.2,24.0,6.0,12.0,65.0,3.0,227.0,18.0,64.0,28.0,15.0,88.0,108.0,96.0,25.0,109549.0,94375.0,41708.0,923.0,65.0,243.0,69.0,64.0,41.0,52.0,136.0,99.0,137.0,17.0,99259.0,76780.0,110.0,61.0,94.0,291.0,63.0,4.0,222.0,26.0,19.0,49.0,186.0,85.0,15.0,1225.0,387.0,220.0,193.0,273.0,152.0,1225.0,6.3,85.0,2.0,0.5,1.0,5.3,0.4,33.8,2.7,9.5,4.2,2.2,13.1,16.1,14.3,3.7,1225.0,9.0,5.0,7.7,23.8,5.1,0.3,18.1,2.1,1.6,4.0,15.2,6.9,1.2,1225.0,31.6,18.0,15.8,22.3,12.4,4.6,9.0
1400000US19161080400,Census Tract 804; Sac County; Iowa,1206.0,26.0,1082.0,18.3,0.0,1.0,45.0,52.0,15.0,168.0,38.0,45.0,61.0,14.0,65.0,100.0,93.0,11.0,113722.0,86111.0,39743.0,1100.0,74.0,195.0,112.0,45.0,61.0,94.0,110.0,234.0,123.0,52.0,81382.0,57857.0,62.0,29.0,61.0,343.0,75.0,13.0,207.0,23.0,90.0,51.0,168.0,56.0,63.0,1241.0,504.0,96.0,305.0,167.0,169.0,1206.0,2.2,89.7,0.0,0.1,3.7,4.3,2.5,27.5,6.2,7.4,10.0,2.3,10.7,16.4,15.2,1.8,1241.0,5.0,2.3,4.9,27.6,6.0,1.0,16.7,1.9,7.3,4.1,13.5,4.5,5.1,1241.0,40.6,7.7,24.6,13.5,13.6,8.4,11.4
1400000US19163010101,Census Tract 101.01; Scott County; Iowa,1744.0,53.0,1527.0,24.4,8.0,0.0,0.0,156.0,3.0,228.0,42.0,201.0,88.0,56.0,36.0,176.0,154.0,42.0,110806.0,100909.0,39895.0,1337.0,31.0,253.0,67.0,230.0,88.0,80.0,89.0,269.0,187.0,43.0,99800.0,82708.0,31.0,57.0,219.0,378.0,61.0,31.0,317.0,87.0,112.0,95.0,235.0,92.0,39.0,1754.0,690.0,300.0,261.0,397.0,106.0,1744.0,3.0,87.6,0.5,0.0,0.0,8.9,0.3,22.2,4.1,19.6,8.6,5.5,3.5,17.2,15.0,4.1,1754.0,1.8,3.2,12.5,21.6,3.5,1.8,18.1,5.0,6.4,5.4,13.4,5.2,2.2,1754.0,39.3,17.1,14.9,22.6,6.0,4.6,6.5
1400000US19163010103,Census Tract 101.03; Scott County; Iowa,2270.0,45.0,1912.0,22.2,0.0,0.0,0.0,313.0,0.0,189.0,0.0,357.0,500.0,22.0,0.0,8.0,99.0,0.0,291956.0,188083.0,86291.0,1548.0,0.0,189.0,29.0,374.0,618.0,74.0,76.0,28.0,160.0,0.0,256671.0,180089.0,0.0,120.0,113.0,606.0,268.0,31.0,387.0,16.0,116.0,108.0,171.0,148.0,169.0,2253.0,1333.0,124.0,122.0,476.0,198.0,2270.0,2.0,84.2,0.0,0.0,0.0,13.8,0.0,16.1,0.0,30.4,42.6,1.9,0.0,0.7,8.4,0.0,2253.0,0.0,5.3,5.0,26.9,11.9,1.4,17.2,0.7,5.1,4.8,7.6,6.6,7.5,2253.0,59.2,5.5,5.4,21.1,8.8,0.0,0.0
1400000US19163010104,Census Tract 101.04; Scott County; Iowa,1655.0,63.0,1376.0,23.3,0.0,0.0,0.0,216.0,0.0,275.0,14.0,158.0,83.0,134.0,17.0,205.0,140.0,43.0,115397.0,97418.0,38353.0,1517.0,30.0,340.0,14.0,158.0,116.0,134.0,119.0,248.0,259.0,99.0,103764.0,90388.0,0.0,185.0,112.0,352.0,100.0,0.0,280.0,24.0,225.0,55.0,213.0,97.0,69.0,1712.0,630.0,197.0,211.0,390.0,284.0,1655.0,3.8,83.1,0.0,0.0,0.0,13.1,0.0,25.7,1.3,14.8,7.8,12.5,1.6,19.2,13.1,4.0,1712.0,0.0,10.8,6.5,20.6,5.8,0.0,16.4,1.4,13.1,3.2,12.4,5.7,4.0,1712.0,36.8,11.5,12.3,22.8,16.6,4.8,9.2
1400000US19163010201,Census Tract 102.01; Scott County; Iowa,3393.0,48.0,2752.0,17.0,78.0,0.0,55.0,460.0,0.0,307.0,14.0,328.0,324.0,55.0,258.0,221.0,414.0,0.0,134631.0,99951.0,44157.0,2666.0,22.0,428.0,147.0,342.0,340.0,122.0,336.0,409.0,481.0,39.0,114959.0,83974.0,108.0,280.0,587.0,812.0,154.0,0.0,721.0,91.0,121.0,229.0,227.0,123.0,52.0,3505.0,1579.0,435.0,562.0,543.0,386.0,3393.0,1.4,81.1,2.3,0.0,1.6,13.6,0.0,16.0,0.7,17.1,16.9,2.9,13.4,11.5,21.6,0.0,3505.0,3.1,8.0,16.7,23.2,4.4,0.0,20.6,2.6,3.5,6.5,6.5,3.5,1.5,3505.0,45.0,12.4,16.0,15.5,11.0,0.7,1.5
