GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19007950200,Census Tract 9502; Appanoose County; Iowa,838,81,670,83,4,824,53,638,25.6,46,5,22,60,891,(X),628,388,388,381,197,140,64,57,1405,891,0,891,838,53,514,1688,961,768,716,9,707,637,90,52,37,15,13,2,193,10,183,65,124,369,16,72,1616,1067,810,493,0,79,1,94,20,53,58,77,102,9,98194,89792,47596,56827,41394,203,49798,36563,35519,696,26,88,20,96,25,93,72,139,119,18,84839,69583,13,1969,511,86747,43,178,23121,287,23646,24,7767,838,59,41,61,140,24,7,181,24,26,35,132,40,68,838,231,121,245,155,86,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),838,9.7,80,9.9,0.5,824,6.4,77.4,(X),5.6,0.6,2.7,7.3,891,5.9,628,61.8,61.8,60.7,197,71.1,64,89.1,1405,63.4,0,63.4,59.6,3.8,36.6,1688,961,768,716,1.3,98.7,89,12.6,52,71.2,28.8,25,3.8,193,5.2,94.8,33.7,64.2,369,4.3,4.3,95.7,63.2,48,493,0,16,0.2,19.1,4.1,10.8,11.8,15.6,20.7,1.8,(X),(X),(X),(X),(X),203,(X),(X),(X),696,3.7,12.6,2.9,13.8,3.6,13.4,10.3,20,17.1,2.6,(X),(X),1.9,(X),73.4,(X),6.2,25.6,(X),41.2,(X),3.4,(X),838,7,4.9,7.3,16.7,2.9,0.8,21.6,2.9,3.1,4.2,15.8,4.8,8.1,838,27.6,14.4,29.2,18.5,10.3,2.2,24.3,42.9,-,0.5,2,0,7.3,0,5.6,5.4,3.8,9.8,2.2,6.3,5.2,5.8,0,22
1400000US19007950300,Census Tract 9503; Appanoose County; Iowa,1112,165,846,87,14,1084,71,954,21.4,0,0,12,47,1133,(X),1406,661,661,661,358,172,144,114,2518,1133,0,1133,1112,21,1385,2927,1596,931,910,76,834,720,148,21,11,10,10,0,665,13,652,115,571,521,13,113,2814,1602,1898,698,73,95,52,16,6,48,220,135,43,10,58832,44868,40385,41944,33188,663,31167,24634,22903,1361,181,102,204,16,6,170,318,189,105,70,45931,41723,33,N,755,52014,370,428,11058,748,18140,108,10464,1112,17,65,63,266,63,57,132,34,42,46,207,65,55,1112,276,77,225,343,191,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1112,14.8,76.1,7.8,1.3,1084,6.5,88,(X),0,0,1.1,4.3,1133,1.9,1406,47,47,47,358,48,144,79.2,2518,45,0,45,44.2,0.8,55,2927,1596,931,910,8.4,91.6,79.1,16.3,21,52.4,47.6,47.6,0,665,2,98,17.3,85.9,521,2.5,3.9,96.1,54.7,64.8,698,10.5,13.6,7.4,2.3,0.9,6.9,31.5,19.3,6.2,1.4,(X),(X),(X),(X),(X),663,(X),(X),(X),1361,13.3,7.5,15,1.2,0.4,12.5,23.4,13.9,7.7,5.1,(X),(X),2.4,(X),55.5,(X),27.2,31.4,(X),55,(X),7.9,(X),1112,1.5,5.8,5.7,23.9,5.7,5.1,11.9,3.1,3.8,4.1,18.6,5.8,4.9,1112,24.8,6.9,20.2,30.8,17.2,19.1,24,53.2,-,18.6,48.5,0,48.1,0,28.4,23,27.9,13.3,25.1,53.6,53.6,66.8,14.7,35.9
1400000US19007950400,Census Tract 9504; Appanoose County; Iowa,1084,136,859,89,0,1084,72,941,12.8,18,0,0,53,1256,(X),1209,545,545,529,477,455,194,171,2548,1256,0,1256,1084,172,1292,3196,1676,1082,951,24,927,770,178,131,72,59,0,59,594,116,478,235,333,757,13,225,2971,2002,1730,810,23,158,85,43,13,107,158,91,69,63,67714,47037,36694,51314,38681,504,37550,28529,24726,1314,107,181,170,43,13,152,181,170,180,117,58666,43828,29,N,807,64724,195,418,22100,581,19698,188,9609,1084,7,50,230,324,37,0,192,41,43,0,86,74,0,1084,377,121,223,215,148,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1084,12.5,79.2,8.2,0,1084,6.6,86.8,(X),1.7,0,0,4.9,1256,13.7,1209,45.1,45.1,43.8,477,95.4,194,88.1,2548,49.3,0,49.3,42.5,6.8,50.7,3196,1676,1082,951,2.5,97.5,81,18.7,131,55,45,0,45,594,19.5,80.5,39.6,56.1,757,1.7,7,93,62.6,54.1,810,2.8,19.5,10.5,5.3,1.6,13.2,19.5,11.2,8.5,7.8,(X),(X),(X),(X),(X),504,(X),(X),(X),1314,8.1,13.8,12.9,3.3,1,11.6,13.8,12.9,13.7,8.9,(X),(X),2.2,(X),61.4,(X),14.8,31.8,(X),44.2,(X),14.3,(X),1084,0.6,4.6,21.2,29.9,3.4,0,17.7,3.8,4,0,7.9,6.8,0,1084,34.8,11.2,20.6,19.8,13.7,14.9,36.5,32.7,0,11,21.2,0,21.1,0,20.2,21.9,28.3,7.6,17.7,14,14,10.9,26.8,28.5
1400000US19007950500,Census Tract 9505; Appanoose County; Iowa,828,115,598,115,0,820,124,665,24.9,1,0,3,27,849,(X),743,379,379,371,339,183,186,113,1452,849,0,849,828,21,603,1917,979,734,715,76,639,576,82,19,1,18,13,5,245,70,175,87,114,582,206,362,1555,1141,707,521,11,80,17,30,1,115,55,91,106,15,69003,60694,38188,51100,36094,212,52450,38333,25348,733,25,108,47,40,2,111,73,140,155,32,67827,61174,3,N,537,69904,73,158,19132,283,21428,21,12586,828,42,36,92,150,51,8,192,33,26,9,138,40,11,828,243,147,221,124,93,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),828,13.9,72.2,13.9,0,820,15.1,81.1,(X),0.1,0,0.4,3.3,849,2.5,743,51,51,49.9,339,54,186,60.8,1452,58.5,0,58.5,57,1.4,41.5,1917,979,734,715,10.6,89.4,80.6,11.5,19,5.3,94.7,68.4,26.3,245,28.6,71.4,35.5,46.5,582,35.4,18.9,81.1,59.5,36.9,521,2.1,15.4,3.3,5.8,0.2,22.1,10.6,17.5,20.3,2.9,(X),(X),(X),(X),(X),212,(X),(X),(X),733,3.4,14.7,6.4,5.5,0.3,15.1,10,19.1,21.1,4.4,(X),(X),0.4,(X),73.3,(X),10,21.6,(X),38.6,(X),2.9,(X),828,5.1,4.3,11.1,18.1,6.2,1,23.2,4,3.1,1.1,16.7,4.8,1.3,828,29.3,17.8,26.7,15,11.2,8.6,11.6,14.1,100,7,17.6,0,13.4,28.6,16.3,12.3,12.8,11,14.6,26.7,26.7,24.3,32.3,24.8
1400000US19009070100,Census Tract 701; Audubon County; Iowa,871,94,644,129,4,856,44,665,23.2,6,0,13,128,881,(X),638,381,381,378,372,253,84,74,1313,881,0,881,871,10,432,1750,948,785,775,67,708,600,121,10,7,3,2,3,163,8,155,106,106,480,0,82,1668,1191,804,499,1,133,16,24,35,26,71,127,65,1,95336,77656,42981,54211,34684,194,41815,36071,33079,693,19,140,31,27,35,35,101,146,116,43,81104,68266,6,1333,540,77543,50,151,23356,208,22165,47,16236,871,141,34,129,194,51,5,108,34,50,5,67,27,26,871,360,88,132,182,109,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),871,10.8,73.9,14.8,0.5,856,5.1,77.7,(X),0.7,0,1.5,15,881,1.1,638,59.7,59.7,59.2,372,68,84,88.1,1313,67.1,0,67.1,66.3,0.8,32.9,1750,948,785,775,8.6,91.4,77.4,15.6,10,70,30,20,30,163,4.9,95.1,65,65,480,0,4.7,95.3,68.1,45.9,499,0.2,26.7,3.2,4.8,7,5.2,14.2,25.5,13,0.2,(X),(X),(X),(X),(X),194,(X),(X),(X),693,2.7,20.2,4.5,3.9,5.1,5.1,14.6,21.1,16.7,6.2,(X),(X),0.9,(X),77.9,(X),7.2,21.8,(X),30,(X),6.8,(X),871,16.2,3.9,14.8,22.3,5.9,0.6,12.4,3.9,5.7,0.6,7.7,3.1,3,871,41.3,10.1,15.2,20.9,12.5,2,3.3,6.3,-,2.1,4.9,0,4.3,0,8.3,7.6,7.6,7.8,4.3,10.3,9.8,10,8.8,31.3
1400000US19009070200,Census Tract 702; Audubon County; Iowa,1133,159,856,104,14,1124,73,920,16.7,6,0,65,60,1133,(X),993,544,544,544,273,261,157,126,1853,1139,6,1133,1133,0,714,2150,1138,993,993,72,921,770,177,0,0,0,0,0,145,30,115,38,87,450,0,102,2048,1437,1018,557,8,85,40,88,18,43,62,96,106,11,90690,76713,40750,48214,33838,544,41746,31983,33605,1101,20,114,148,88,29,168,215,136,133,50,67169,43717,6,N,823,63890,86,228,27849,409,21553,35,8914,1133,163,70,90,316,76,7,70,31,28,31,172,43,36,1133,351,223,163,178,218,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1133,14,75.6,9.2,1.2,1124,6.5,81.9,(X),0.5,0,5.8,5.3,1133,0,993,54.8,54.8,54.8,273,95.6,157,80.3,1853,61.5,0.3,61.1,61.1,0,38.5,2150,1138,993,993,7.3,92.7,77.5,17.8,0,-,-,-,-,145,20.7,79.3,26.2,60,450,0,4.7,95.3,66.8,47.3,557,1.4,15.3,7.2,15.8,3.2,7.7,11.1,17.2,19,2,(X),(X),(X),(X),(X),544,(X),(X),(X),1101,1.8,10.4,13.4,8,2.6,15.3,19.5,12.4,12.1,4.5,(X),(X),0.5,(X),74.8,(X),7.8,20.7,(X),37.1,(X),3.2,(X),1133,14.4,6.2,7.9,27.9,6.7,0.6,6.2,2.7,2.5,2.7,15.2,3.8,3.2,1133,31,19.7,14.4,15.7,19.2,9.5,27.1,34.8,36,4.8,0,0,14.3,11.5,15.5,11.6,13.5,7.7,15.8,31,30.4,28.4,34.2,15
1400000US19009070300,Census Tract 703; Audubon County; Iowa,833,127,585,121,0,826,49,665,18.4,11,0,15,86,842,(X),695,394,394,390,159,118,152,145,1365,842,0,842,833,9,523,1625,884,729,720,33,687,596,129,9,2,7,1,6,155,4,151,89,65,340,5,44,1581,1079,798,476,3,75,8,19,28,47,115,80,97,4,85077,68214,35625,45972,34510,265,45811,35972,32539,741,24,101,32,19,33,101,169,103,127,32,71711,52232,3,N,550,66448,65,122,38626,291,20622,20,10660,833,139,17,64,201,45,30,117,29,17,33,58,52,31,833,280,129,157,155,112,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),833,15.2,70.2,14.5,0,826,5.9,80.5,(X),1.3,0,1.8,10.4,842,1.1,695,56.7,56.7,56.1,159,74.2,152,95.4,1365,61.7,0,61.7,61,0.7,38.3,1625,884,729,720,4.6,95.4,82.8,17.9,9,22.2,77.8,11.1,66.7,155,2.6,97.4,57.4,41.9,340,1.5,2.7,97.3,66.4,49.1,476,0.6,15.8,1.7,4,5.9,9.9,24.2,16.8,20.4,0.8,(X),(X),(X),(X),(X),265,(X),(X),(X),741,3.2,13.6,4.3,2.6,4.5,13.6,22.8,13.9,17.1,4.3,(X),(X),0.4,(X),74.2,(X),8.8,16.5,(X),39.3,(X),2.7,(X),833,16.7,2,7.7,24.1,5.4,3.6,14,3.5,2,4,7,6.2,3.7,833,33.6,15.5,18.8,18.6,13.4,4.6,38.2,48,0,2.1,2.9,0,9.5,0,10.7,9.2,9.7,8,7.4,16.8,16.2,22,8.8,23.9
1400000US19011960100,Census Tract 9601; Benton County; Iowa,1638,266,1273,99,0,1619,81,1366,28.1,6,10,0,156,1681,(X),1191,751,751,713,494,397,277,223,2380,1681,0,1681,1638,43,699,3051,1818,1554,1514,41,1473,1435,71,40,0,40,32,8,264,7,257,131,139,855,2,50,3001,2474,821,785,4,269,15,110,80,33,69,59,121,25,118030,115250,47865,63139,47324,275,67176,71563,39263,1060,14,320,15,120,80,46,96,115,190,64,105858,94949,20,4095,871,107521,17,235,30300,322,22639,45,9964,1638,71,36,202,438,103,16,298,92,113,55,146,58,10,1638,633,242,253,366,144,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1638,16.2,77.7,6,0,1619,5,84.4,(X),0.4,0.6,0,9.6,1681,2.6,1191,63.1,63.1,59.9,494,80.4,277,80.5,2380,70.6,0,70.6,68.8,1.8,29.4,3051,1818,1554,1514,2.7,97.3,94.8,4.7,40,0,100,80,20,264,2.7,97.3,49.6,52.7,855,0.2,1.6,98.4,81.1,26.9,785,0.5,34.3,1.9,14,10.2,4.2,8.8,7.5,15.4,3.2,(X),(X),(X),(X),(X),275,(X),(X),(X),1060,1.3,30.2,1.4,11.3,7.5,4.3,9.1,10.8,17.9,6,(X),(X),1.9,(X),82.2,(X),1.6,22.2,(X),30.4,(X),4.2,(X),1638,4.3,2.2,12.3,26.7,6.3,1,18.2,5.6,6.9,3.4,8.9,3.5,0.6,1638,38.6,14.8,15.4,22.3,8.8,5.9,54.7,72.5,-,2.5,1.3,0,8.5,0,10.4,9,7,18.8,7.9,14.5,14.5,14,15.6,24.5
1400000US19011960200,Census Tract 9602; Benton County; Iowa,1590,238,1219,130,3,1572,54,1264,28.4,7,0,42,205,1639,(X),1206,703,703,689,383,299,215,161,2396,1639,0,1639,1590,49,757,3086,1785,1499,1451,30,1421,1320,133,48,20,28,9,19,286,3,283,192,114,771,22,75,3011,2463,1029,901,9,280,29,51,60,55,52,138,194,33,102957,88977,45926,62882,44324,282,74406,42083,37714,1183,39,339,76,77,68,80,87,170,211,36,97973,85893,14,2371,954,92679,94,252,23460,345,22882,46,9461,1590,199,39,154,400,134,16,261,52,64,29,117,70,55,1590,584,228,271,285,222,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1590,15,76.7,8.2,0.2,1572,3.4,80.4,(X),0.4,0,2.7,13,1639,3,1206,58.3,58.3,57.1,383,78.1,215,74.9,2396,68.4,0,68.4,66.4,2,31.6,3086,1785,1499,1451,2.1,97.9,91,9.2,48,41.7,58.3,18.8,39.6,286,1,99,67.1,39.9,771,2.9,2.4,97.6,79.8,33.3,901,1,31.1,3.2,5.7,6.7,6.1,5.8,15.3,21.5,3.7,(X),(X),(X),(X),(X),282,(X),(X),(X),1183,3.3,28.7,6.4,6.5,5.7,6.8,7.4,14.4,17.8,3,(X),(X),1.2,(X),80.6,(X),7.9,21.3,(X),29.2,(X),3.9,(X),1590,12.5,2.5,9.7,25.2,8.4,1,16.4,3.3,4,1.8,7.4,4.4,3.5,1590,36.7,14.3,17,17.9,14,6.7,36.5,43.5,70,3.7,0,0,8.6,10.4,11.7,11.5,11.1,13,7.4,12.3,9.8,8.6,13,33.7
1400000US19011960300,Census Tract 9603; Benton County; Iowa,2398,467,1780,151,0,2391,362,1674,21.9,55,17,151,132,2451,(X),2195,1189,1189,1136,819,612,140,78,4056,2451,0,2451,2398,53,1605,4984,2712,2202,2149,47,2102,1840,281,53,44,9,0,9,510,12,498,187,340,1229,0,103,4881,3607,2082,1249,0,229,43,185,86,94,139,276,197,0,105405,82621,60217,57556,42795,979,42439,28184,34337,2228,171,346,183,185,99,222,291,370,232,129,77737,62550,24,N,1490,89988,149,640,13497,958,20562,77,8765,2398,11,168,200,829,163,7,274,26,147,147,272,87,67,2398,759,309,251,569,510,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2398,19.5,74.2,6.3,0,2391,15.1,70,(X),2.3,0.7,6.3,5.5,2451,2.2,2195,54.2,54.2,51.8,819,74.7,140,55.7,4056,60.4,0,60.4,59.1,1.3,39.6,4984,2712,2202,2149,2.2,97.8,85.6,13.1,53,83,17,0,17,510,2.4,97.6,36.7,66.7,1229,0,2.1,97.9,72.4,41.8,1249,0,18.3,3.4,14.8,6.9,7.5,11.1,22.1,15.8,0,(X),(X),(X),(X),(X),979,(X),(X),(X),2228,7.7,15.5,8.2,8.3,4.4,10,13.1,16.6,10.4,5.8,(X),(X),1.1,(X),66.9,(X),6.7,28.7,(X),43,(X),3.5,(X),2398,0.5,7,8.3,34.6,6.8,0.3,11.4,1.1,6.1,6.1,11.3,3.6,2.8,2398,31.7,12.9,10.5,23.7,21.3,3.4,0,0,-,4.3,0,0,0,0,11.7,14.4,11,23.2,2.6,1.9,0,0,0,37.3
1400000US19011960400,Census Tract 9604; Benton County; Iowa,1820,162,1551,81,26,1809,140,1362,26.8,0,0,4,303,1831,(X),1337,870,870,859,434,354,203,155,2732,1831,0,1831,1820,11,901,3263,1956,1698,1687,111,1576,1457,147,11,6,5,5,0,258,27,231,181,87,681,31,175,3088,2476,1072,971,12,282,27,138,73,30,86,125,161,37,107626,101875,45676,76369,47596,331,54420,47031,39164,1302,2,288,62,138,73,87,137,219,244,52,95277,86167,24,2517,1009,100907,53,309,19825,384,25459,47,7966,1820,11,89,222,429,85,2,390,90,110,50,216,93,33,1820,552,328,268,353,319,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1820,8.9,85.2,4.5,1.4,1809,7.7,75.3,(X),0,0,0.2,16.7,1831,0.6,1337,65.1,65.1,64.2,434,81.6,203,76.4,2732,67,0,67,66.6,0.4,33,3263,1956,1698,1687,6.6,93.4,86.4,8.7,11,54.5,45.5,45.5,0,258,10.5,89.5,70.2,33.7,681,4.6,5.4,94.6,75.9,32.9,971,1.2,29,2.8,14.2,7.5,3.1,8.9,12.9,16.6,3.8,(X),(X),(X),(X),(X),331,(X),(X),(X),1302,0.2,22.1,4.8,10.6,5.6,6.7,10.5,16.8,18.7,4,(X),(X),1.8,(X),77.5,(X),4.1,23.7,(X),29.5,(X),3.6,(X),1820,0.6,4.9,12.2,23.6,4.7,0.1,21.4,4.9,6,2.7,11.9,5.1,1.8,1820,30.3,18,14.7,19.4,17.5,5.8,8.3,20,-,4.6,0,0,1,0,5.9,7,4.8,14.1,4.7,1.5,1.1,1.5,0,12.7
1400000US19011960500,Census Tract 9605; Benton County; Iowa,3106,563,2404,135,4,3090,153,2619,23.6,9,10,32,267,3207,(X),2187,1463,1463,1396,1070,972,438,410,4525,3207,0,3207,3106,101,1318,5880,3365,2895,2806,33,2773,2709,154,89,5,84,60,33,470,10,460,335,210,1622,8,56,5824,5141,1569,1553,5,498,10,280,143,30,78,240,262,7,123890,107281,54583,69310,53085,661,62448,56017,41441,2214,23,626,83,298,154,87,151,425,324,43,106827,97661,30,9197,1751,107096,68,558,24592,631,25154,127,16706,3106,72,135,307,889,193,30,467,95,180,81,248,199,210,3106,1211,412,531,587,365,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3106,18.1,77.4,4.3,0.1,3090,5,84.8,(X),0.3,0.3,1,8.6,3207,3.1,2187,66.9,66.9,63.8,1070,90.8,438,93.6,4525,70.9,0,70.9,68.6,2.2,29.1,5880,3365,2895,2806,1.2,98.8,96.5,5.5,89,5.6,94.4,67.4,37.1,470,2.1,97.9,71.3,44.7,1622,0.5,1,99,87.4,26.7,1553,0.3,32.1,0.6,18,9.2,1.9,5,15.5,16.9,0.5,(X),(X),(X),(X),(X),661,(X),(X),(X),2214,1,28.3,3.7,13.5,7,3.9,6.8,19.2,14.6,1.9,(X),(X),1.4,(X),79.1,(X),3.1,25.2,(X),28.5,(X),5.7,(X),3106,2.3,4.3,9.9,28.6,6.2,1,15,3.1,5.8,2.6,8,6.4,6.8,3106,39,13.3,17.1,18.9,11.8,1.9,11.9,18.5,0,1,0.3,1.5,2.2,1.4,4.2,4.4,4.6,3.4,2.5,3.9,2.9,2.9,3.1,14.8
1400000US19011960600,Census Tract 9606; Benton County; Iowa,1256,162,967,127,0,1252,93,1032,31.6,0,0,38,89,1288,(X),986,549,549,536,291,197,164,94,2098,1288,0,1288,1256,32,810,2510,1357,1137,1109,90,1019,980,45,28,2,26,26,0,220,9,211,142,85,543,18,119,2391,1883,910,724,11,170,42,54,60,23,52,170,130,12,101063,85417,45486,55068,43801,310,47693,39167,36661,1034,19,176,105,68,62,79,94,241,165,25,85969,71094,12,2442,777,86922,59,281,18998,379,24303,36,15794,1256,153,58,149,278,68,20,160,27,80,14,112,95,42,1256,457,229,196,186,188,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1256,12.9,77,10.1,0,1252,7.4,82.4,(X),0,0,3,7.1,1288,2.5,986,55.7,55.7,54.4,291,67.7,164,57.3,2098,61.4,0,61.4,59.9,1.5,38.6,2510,1357,1137,1109,8.1,91.9,88.4,4.1,28,7.1,92.9,92.9,0,220,4.1,95.9,64.5,38.6,543,3.3,4.7,95.3,75,36.3,724,1.5,23.5,5.8,7.5,8.3,3.2,7.2,23.5,18,1.7,(X),(X),(X),(X),(X),310,(X),(X),(X),1034,1.8,17,10.2,6.6,6,7.6,9.1,23.3,16,2.4,(X),(X),1.2,(X),75.1,(X),5.7,27.2,(X),36.7,(X),3.5,(X),1256,12.2,4.6,11.9,22.1,5.4,1.6,12.7,2.1,6.4,1.1,8.9,7.6,3.3,1256,36.4,18.2,15.6,14.8,15,6.5,42.6,51.1,56.3,2.5,2.5,0,12.9,29.4,8.8,7.4,8,6.1,6.2,14.3,13.3,11,18.9,21.7
